Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/8/13,Kent State,Ohio Northern,2309,99999,FALSE,"Kent, OH",44243,FALSE,FALSE,32,15,68,51,47.1,29.4,4,2,19,17,21.1,11.8,16,16,25,22,64,72.7,14,6,33,29,0,0,47,35,10,9,15,2,4,1,11,21,22,23,0,0,0,0,84,48
11/8/13,Akron,Coastal Carolina,2006,324,FALSE,"Akron, OH",44399,FALSE,FALSE,25,23,59,59,42.4,39,7,6,22,14,31.8,42.9,15,11,26,18,57.7,61.1,14,15,24,22,0,0,38,37,10,6,13,8,5,4,17,20,18,22,0,0,0,0,72,63
11/8/13,Northern Illinois,Omaha,2459,2437,FALSE,"Dekalb, IL",60115,FALSE,FALSE,24,19,57,49,42.1,38.8,3,3,16,17,18.8,17.6,15,27,28,32,53.6,84.4,11,8,22,28,0,0,33,36,10,9,3,5,2,2,12,13,26,23,0,0,0,0,66,68
11/8/13,Texas A&M;,Buffalo,245,2084,FALSE,"College Station, TX",77845,FALSE,FALSE,32,20,67,64,47.8,31.3,8,7,20,23,40,30.4,10,11,19,19,52.6,57.9,11,15,35,28,0,0,46,43,17,13,8,3,5,3,10,14,17,17,1,1,0,0,82,58
11/8/13,Western Michigan,New Mexico State,2711,166,TRUE,"Honolulu, HI",96850,FALSE,TRUE,22,19,53,55,41.5,34.5,10,1,25,11,40,9.1,16,25,20,40,80,62.5,8,22,22,25,0,0,30,47,8,9,2,4,4,3,10,9,26,17,0,1,0,0,70,64
11/8/13,Howard,Washington Coll,47,99999,FALSE,"Washington, DC",20599,FALSE,FALSE,24,16,51,43,47.1,37.2,6,5,15,12,40,41.7,15,15,24,21,62.5,71.4,17,7,21,14,0,0,38,21,11,15,12,6,6,4,23,22,20,21,1,0,0,0,69,52
11/8/13,North Carolina A&T;,Greensboro,2448,99999,FALSE,"Greensboro, NC",27499,FALSE,FALSE,27,22,42,64,64.3,34.4,8,11,12,31,66.7,35.5,29,9,36,14,80.6,64.3,8,15,29,10,0,0,37,25,16,16,10,9,6,1,23,17,19,25,0,0,0,0,91,64
11/8/13,California,Coppin State,25,2154,FALSE,"Berkeley, CA",94720,FALSE,FALSE,32,23,67,69,47.8,33.3,9,9,26,30,34.6,30,10,9,20,13,50,69.2,14,12,37,25,0,0,51,37,23,9,4,5,8,3,7,6,14,16,0,0,0,0,83,64
11/8/13,Bradley,Jacksonville State,71,55,FALSE,"Peoria, IL",61656,FALSE,TRUE,25,24,54,54,46.3,44.4,6,3,13,16,46.2,18.8,16,14,21,21,76.2,66.7,8,9,24,24,0,0,32,33,12,9,9,5,3,1,12,15,20,20,0,0,0,0,72,65
11/8/13,Valparaiso,Murray State,2674,93,FALSE,"Valparaiso, IN",46385,FALSE,FALSE,24,21,55,59,43.6,35.6,3,5,13,18,23.1,27.8,26,27,38,39,68.4,69.2,14,13,30,22,0,0,44,35,9,10,6,10,3,6,16,10,24,29,0,0,0,0,77,74
11/8/13,Army,Air Force,349,2005,TRUE,"Lexington, VA",24450,FALSE,TRUE,23,26,68,49,33.8,53.1,12,10,44,15,27.3,66.7,10,17,13,26,76.9,65.4,14,10,20,30,0,0,34,40,16,11,4,8,5,4,13,18,24,18,0,0,0,0,68,79
11/8/13,Colorado State,Colorado CS,36,99999,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,33,25,55,65,60,38.5,5,6,13,23,38.5,26.1,28,14,39,22,71.8,63.6,10,7,31,18,0,0,41,25,17,11,5,6,3,3,8,10,21,27,0,0,0,0,99,70
11/8/13,Wyoming,Tenn-Martin,2751,2630,FALSE,"Laramie, WY",82073,FALSE,TRUE,21,20,44,57,47.7,35.1,8,7,19,21,42.1,33.3,28,13,40,21,70,61.9,8,10,31,18,0,0,39,28,15,6,2,2,4,1,10,7,22,29,0,0,0,0,78,60
11/8/13,Utah State,USC,328,30,FALSE,"Logan, UT",84341,FALSE,FALSE,29,24,60,65,48.3,36.9,8,4,21,24,38.1,16.7,12,13,19,16,63.2,81.3,14,18,24,21,0,0,38,39,21,12,5,3,6,4,7,8,16,17,0,0,0,0,78,65
11/8/13,Boise State,UT Arlington,68,250,FALSE,"Boise, ID",83799,FALSE,FALSE,29,24,60,65,48.3,36.9,8,4,21,24,38.1,16.7,12,13,19,16,63.2,81.3,14,18,24,21,0,0,38,39,21,12,5,3,6,4,7,8,16,17,0,0,0,0,116,87
11/8/13,Nevada,Pacific,2440,279,FALSE,"Reno, NV",89599,FALSE,FALSE,24,31,58,58,41.4,53.4,6,8,22,11,27.3,72.7,24,10,28,14,85.7,71.4,12,10,19,22,0,0,31,32,10,14,11,3,3,0,12,17,16,19,0,0,0,0,78,80
11/8/13,Fairleigh Dickinson,Caldwell College,161,99999,FALSE,"Teaneck, NJ",7666,FALSE,FALSE,33,22,72,56,45.8,39.3,9,5,32,18,28.1,27.8,14,22,21,33,66.7,66.7,10,14,27,30,0,0,37,44,19,14,13,2,2,6,8,25,26,18,0,0,0,0,89,71
11/8/13,Austin Peay,Oakland City,2046,99999,FALSE,"Clarksville, TN",37044,FALSE,FALSE,29,25,55,61,52.7,41,6,10,18,23,33.3,43.5,20,9,36,17,55.6,52.9,16,11,30,16,0,0,46,27,20,15,8,6,4,3,17,15,14,26,1,0,0,0,84,69
11/8/13,Arkansas,SIU-Edwardsville,8,2565,FALSE,"Fayetteville, AR",72704,FALSE,FALSE,33,25,64,64,51.6,39.1,8,9,16,25,50,36,25,6,35,9,71.4,66.7,16,15,26,19,0,0,42,34,14,10,8,6,8,1,13,23,14,24,0,0,0,0,99,65
11/8/13,Utah,Evergreen State,254,99999,FALSE,"Salt Lake City, UT",84199,FALSE,FALSE,42,19,66,69,63.6,27.5,8,1,18,24,44.4,4.2,36,5,48,9,75,55.6,10,7,45,21,0,0,55,28,26,8,17,0,4,3,5,20,11,32,0,0,0,0,128,44
11/8/13,Stanford,Bucknell,24,2083,FALSE,"Stanford, CA",94305,FALSE,FALSE,26,27,54,63,48.1,42.9,5,6,15,21,33.3,28.6,15,8,21,9,71.4,88.9,9,8,29,24,0,0,38,32,11,14,3,2,6,0,12,7,10,16,0,0,0,0,72,68
11/8/13,Washington State,CSU Bakersfield,265,2934,FALSE,"Pullman, WA",99165,FALSE,FALSE,15,20,48,48,31.3,41.7,4,5,23,15,17.4,33.3,28,11,43,28,65.1,39.3,17,12,23,23,0,0,40,35,7,7,10,10,2,0,16,17,23,32,0,0,0,0,62,56
11/8/13,Georgia,Wofford,61,2747,FALSE,"Athens, GA",30612,FALSE,FALSE,25,19,57,50,43.9,38,2,2,11,14,18.2,14.3,20,12,29,18,69,66.7,20,7,29,17,0,0,49,24,10,5,4,4,3,1,9,10,19,19,0,0,0,0,72,52
11/8/13,Auburn,Nicholls,2,2447,FALSE,"Auburn, AL",36832,FALSE,FALSE,22,19,46,56,47.8,33.9,4,6,15,24,26.7,25,28,10,41,22,68.3,45.5,11,15,28,19,0,0,39,34,14,11,5,3,7,1,13,14,19,31,0,0,0,0,76,54
11/8/13,Missouri,SE Louisiana,142,2545,FALSE,"Columbia, MO",65299,FALSE,FALSE,31,21,57,62,54.4,33.9,12,7,23,28,52.2,25,15,4,27,6,55.6,66.7,13,8,34,18,0,0,47,26,14,17,5,2,5,5,9,9,14,22,0,0,0,0,89,53
11/8/13,Mississippi State,Prairie View A&M;,344,2504,FALSE,"Starkville, MS",39760,FALSE,FALSE,27,19,64,50,42.2,38,4,3,12,22,33.3,13.6,13,15,21,21,61.9,71.4,25,9,26,18,0,0,51,27,13,6,8,10,2,4,21,19,19,22,0,0,0,0,71,56
11/8/13,Ole Miss,Troy,145,2653,FALSE,"Oxford, MS",38655,FALSE,FALSE,25,17,72,49,34.7,34.7,6,4,28,17,21.4,23.5,13,16,23,25,56.5,64,21,8,26,23,0,0,47,31,11,9,8,3,5,1,12,14,23,21,0,0,0,0,69,54
11/8/13,VMI,The Citadel,2678,2643,FALSE,"Lexington, VA",24450,FALSE,TRUE,32,24,80,72,40,33.3,8,6,35,21,22.9,28.6,10,17,20,25,50,68,23,23,27,30,0,0,50,53,9,12,15,8,9,3,11,20,20,19,2,1,0,0,82,71
11/8/13,Chattanooga,Covenant,236,99999,FALSE,"Chattanooga, TN",37450,FALSE,FALSE,42,15,75,54,56,27.8,6,4,19,19,31.6,21.1,29,22,37,30,78.4,73.3,17,11,32,20,0,0,49,31,22,9,19,5,10,1,17,34,28,29,0,0,0,0,119,56
11/8/13,Western Carolina,Wittenberg,2717,99999,FALSE,"Cullowhee, NC",28723,FALSE,FALSE,27,20,55,51,49.1,39.2,6,10,20,25,30,40,17,5,26,13,65.4,38.5,11,9,27,21,0,0,38,30,17,14,14,8,7,0,12,21,16,22,0,0,0,0,77,55
11/8/13,Furman,Sewanee,231,99999,FALSE,"Greenville, SC",29698,FALSE,FALSE,20,16,55,50,36.4,32,5,9,21,27,23.8,33.3,21,8,28,11,75,72.7,17,7,29,22,0,0,46,29,11,14,7,5,0,3,10,14,15,23,0,0,0,0,66,49
11/8/13,Samford,Martin Methodist,2535,99999,FALSE,"Birmingham, AL",35299,FALSE,FALSE,29,22,67,60,43.3,36.7,7,5,22,13,31.8,38.5,14,13,19,17,73.7,76.5,16,12,30,25,0,0,46,37,21,9,7,7,2,5,14,17,17,16,0,0,0,0,79,62
11/8/13,UT Rio Grande Valley,Sam Houston State,292,2534,FALSE,"Edinburg, TX",78540,FALSE,FALSE,26,21,64,46,40.6,45.7,2,5,14,12,14.3,41.7,19,30,29,50,65.5,60,17,12,24,26,0,0,41,38,8,11,7,7,2,3,18,22,34,22,1,1,0,0,73,77
11/8/13,Stephen F. Austin,Texas-Tyler,2617,99999,FALSE,"Nacogdoches, TX",75965,FALSE,FALSE,30,17,57,47,52.6,36.2,4,5,18,19,22.2,26.3,26,25,35,33,74.3,75.8,13,2,25,11,0,0,38,13,15,9,11,5,1,2,16,18,24,26,0,0,0,0,90,64
11/8/13,Northwestern State,Le Tourneau,2466,99999,FALSE,"Natchitoches, LA",71497,FALSE,FALSE,31,31,78,92,39.7,33.7,0,5,17,28,0,17.9,30,9,35,14,85.7,64.3,18,32,32,32,0,0,50,64,12,16,16,10,15,3,18,25,19,27,0,0,0,0,92,76
11/8/13,Texas A&M-CC;,Huston-Tillotson,357,99999,FALSE,"Corpus Christi, TX",78480,FALSE,FALSE,27,15,53,62,50.9,24.2,2,1,9,26,22.2,3.8,23,14,38,22,60.5,63.6,14,13,39,20,0,0,53,33,17,6,8,9,1,5,15,14,25,31,0,0,0,0,79,45
11/8/13,North Dakota State,Viterbo,2449,99999,FALSE,"Fargo, ND",58126,FALSE,FALSE,35,15,66,44,53,34.1,10,3,19,9,52.6,33.3,13,16,21,20,61.9,80,14,3,27,22,0,0,41,25,16,5,9,0,6,1,5,17,17,23,0,0,0,0,93,49
11/8/13,San Diego,South Dakota State,301,2571,FALSE,"San Diego, CA",92199,FALSE,TRUE,26,24,55,56,47.3,42.9,9,6,21,20,42.9,30,13,16,26,23,50,69.6,8,8,28,27,0,0,36,35,11,15,8,10,4,6,19,16,23,20,0,0,0,0,74,70
11/8/13,Georgia Southern,Columbia Internatl,290,99999,FALSE,"Statesboro, GA",30461,FALSE,FALSE,38,27,67,74,56.7,36.5,7,11,22,38,31.8,28.9,27,9,43,13,62.8,69.2,10,6,37,23,0,0,47,29,18,14,10,5,2,1,11,17,17,28,0,0,0,0,110,74
11/8/13,UMKC,Emporia State,140,99999,FALSE,"Kansas City, MO",64999,FALSE,FALSE,19,29,53,63,35.8,46,3,5,14,13,21.4,38.5,35,18,53,23,66,78.3,18,12,24,24,0,0,42,36,8,14,14,6,2,8,20,20,21,30,0,0,0,0,76,81
11/8/13,Loyola Marymount,Grand Canyon,2351,2253,TRUE,"San Diego, CA",92199,FALSE,TRUE,28,25,62,54,45.2,46.3,5,5,15,18,33.3,27.8,17,20,23,24,73.9,83.3,13,8,22,25,0,0,35,33,12,10,8,2,4,5,15,19,20,22,0,0,0,0,78,75
11/8/13,San Francisco,Notre Dame de Namur,2539,99999,FALSE,"San Francisco, CA",94188,FALSE,FALSE,33,19,69,44,47.8,43.2,13,5,34,13,38.2,38.5,16,14,21,25,76.2,56,14,7,23,24,0,0,37,31,22,11,11,2,4,2,10,24,21,20,0,0,0,0,95,57
11/8/13,Santa Clara,Bethesda,2541,99999,FALSE,"Santa Clara, CA",95056,FALSE,FALSE,26,16,53,51,49.1,31.4,9,4,25,12,36,33.3,23,3,28,9,82.1,33.3,10,11,25,19,0,0,35,30,16,8,10,3,6,1,8,19,10,20,0,0,0,0,84,39
11/9/13,Dayton,Fort Wayne,2168,2870,FALSE,"Dayton, OH",45490,FALSE,FALSE,29,28,63,65,46,43.1,7,7,13,21,53.8,33.3,16,17,23,21,69.6,81,15,14,26,21,0,0,41,35,14,17,5,6,4,7,14,16,22,21,0,0,0,0,81,80
11/9/13,La Salle,Manhattan,2325,2363,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,27,33,65,73,41.5,45.2,6,12,19,27,31.6,44.4,30,21,40,29,75,72.4,14,24,19,27,0,0,33,51,24,26,5,7,5,6,12,19,20,30,0,0,0,0,90,99
11/9/13,Duquesne,Abilene Christian,2184,2000,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,30,22,58,63,51.7,34.9,7,7,19,25,36.8,28,27,24,37,32,73,75,10,11,32,22,0,0,42,33,19,9,5,3,2,1,10,10,22,26,0,0,0,0,94,75
11/9/13,St. Bonaventure,South Dakota,179,233,FALSE,"Saint Bonaventure, NY",14778,FALSE,FALSE,24,15,57,45,42.1,33.3,4,4,15,18,26.7,22.2,16,12,23,19,69.6,63.2,16,7,27,21,0,0,43,28,13,8,8,4,2,0,10,17,19,21,0,0,0,0,68,46
11/9/13,Vermont,Saint Joseph's,261,2603,FALSE,"Burlington, VT",5406,FALSE,FALSE,20,24,51,52,39.2,46.2,4,6,17,16,23.5,37.5,20,20,29,30,69,66.7,6,11,22,30,0,0,28,41,11,10,6,3,7,4,9,14,26,22,0,0,0,0,64,74
11/9/13,Virginia Tech,South Carolina Upstate,259,2908,FALSE,"Blacksburg, VA",24063,FALSE,TRUE,23,24,59,64,39,37.5,8,5,22,16,36.4,31.3,9,11,18,16,50,68.8,12,14,27,25,0,0,39,39,11,14,3,4,6,9,10,9,12,16,0,0,0,0,63,64
11/9/13,Kennesaw State,Eastern Kentucky,338,2198,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,19,22,48,49,39.6,44.9,4,7,19,17,21.1,41.2,18,17,24,22,75,77.3,10,5,24,23,0,0,34,28,10,10,7,11,3,2,23,16,21,21,0,0,0,0,60,68
11/9/13,Louisville,Charleston,97,232,FALSE,"Louisville, KY",40299,FALSE,FALSE,26,20,68,48,38.2,41.7,4,4,18,14,22.2,28.6,14,4,23,10,60.9,40,20,10,21,28,0,0,41,38,13,8,12,0,6,4,3,21,14,22,0,0,0,0,70,48
11/9/13,Quinnipiac,Hartford,2514,42,TRUE,"Bridgeport, CT",6699,FALSE,TRUE,24,27,52,63,46.2,42.9,4,7,11,22,36.4,31.8,30,16,48,27,62.5,59.3,9,7,38,24,0,0,47,31,10,9,7,8,4,3,18,15,29,35,0,0,0,0,82,77
11/9/13,New Hampshire,Suffolk University,160,99999,FALSE,"Durham, NH",3824,FALSE,FALSE,33,21,60,69,55,30.4,7,10,19,20,36.8,50,21,18,32,25,65.6,72,9,10,42,26,0,0,51,36,15,7,5,10,7,0,16,13,22,25,0,0,0,0,94,70
11/9/13,Wichita State,Emporia State,2724,99999,FALSE,"Wichita, KS",67278,FALSE,FALSE,30,19,57,52,52.6,36.5,8,4,21,18,38.1,22.2,25,8,33,11,75.8,72.7,11,7,27,19,0,0,38,26,19,8,11,3,6,3,8,23,15,24,0,0,0,0,93,50
11/9/13,Pennsylvania,Temple,219,218,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,29,27,64,68,45.3,39.7,5,6,14,24,35.7,25,10,18,16,24,62.5,75,11,20,24,29,0,0,35,49,16,16,7,3,1,8,10,13,21,17,0,0,0,0,73,78
11/9/13,South Florida,Tennessee Tech,58,2635,FALSE,"Tampa, FL",33697,FALSE,FALSE,22,22,50,60,44,36.7,3,6,8,22,37.5,27.3,25,12,40,22,62.5,54.5,15,17,26,21,0,0,41,38,13,12,9,5,5,3,14,16,21,27,0,0,0,0,72,62
11/9/13,DePaul,Grambling,305,2755,FALSE,"Rosemont, IL",60018,FALSE,FALSE,34,20,72,61,47.2,32.8,11,4,21,16,52.4,25,17,14,28,25,60.7,56,19,11,34,26,0,0,53,37,17,5,10,8,5,6,18,23,20,24,0,0,0,0,96,58
11/9/13,Seton Hall,Niagara,2550,315,FALSE,"Newark, NJ",7199,FALSE,TRUE,24,19,50,51,48,37.3,2,2,9,17,22.2,11.8,33,32,52,50,63.5,64,8,11,28,30,0,0,36,41,11,6,7,6,2,2,13,16,36,37,0,0,0,0,83,72
11/9/13,Butler,Lamar,2086,2320,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,38,24,70,56,54.3,42.9,4,2,17,10,23.5,20,9,8,19,13,47.4,61.5,14,4,27,23,0,0,41,27,12,9,9,2,4,1,5,13,17,16,1,0,0,0,89,58
11/9/13,Montana State,CS Fullerton,147,2239,FALSE,"Bozeman, MT",,FALSE,FALSE,16,30,47,56,34,53.6,2,9,20,18,10,50,21,15,27,17,77.8,88.2,9,10,17,25,0,0,26,35,6,12,4,9,2,0,12,8,16,21,0,0,0,0,55,84
11/9/13,UT San Antonio,Northern Arizona,2636,2464,FALSE,"San Antonio, TX",78299,FALSE,FALSE,21,25,49,59,42.9,42.4,2,6,14,25,14.3,24,19,18,29,21,65.5,85.7,10,12,23,24,0,0,33,36,8,14,7,8,3,5,20,17,21,22,0,0,0,0,63,74
11/9/13,Idaho State,Evergreen State,304,99999,FALSE,"Pocatello, ID",83209,FALSE,FALSE,32,23,63,62,50.8,37.1,8,10,15,34,53.3,29.4,27,6,35,10,77.1,60,16,7,34,21,0,0,50,28,12,9,15,4,4,1,17,19,18,23,0,0,0,0,99,62
11/9/13,Idaho,Western Illinois,70,2710,FALSE,"Moscow, ID",83844,FALSE,FALSE,20,22,49,49,40.8,44.9,7,2,19,11,36.8,18.2,20,17,29,28,69,60.7,9,7,26,22,0,0,35,29,10,10,5,6,0,3,12,10,22,24,0,0,0,0,67,63
11/9/13,South Carolina,Longwood,2579,2344,FALSE,"Columbia, SC",29292,FALSE,FALSE,28,13,57,57,49.1,22.8,6,4,20,22,30,18.2,20,14,24,22,83.3,63.6,12,9,38,18,0,0,50,27,13,7,5,9,8,0,15,13,18,19,0,0,0,0,82,44
11/9/13,Winthrop,Roanoke,2737,99999,FALSE,"Rock Hill, SC",29734,FALSE,FALSE,30,29,69,72,43.5,40.3,10,7,23,23,43.5,30.4,23,9,32,15,71.9,60,12,17,29,31,0,0,41,48,12,20,9,6,7,4,12,21,19,28,0,0,0,0,93,74
11/9/13,Ohio State,Morgan State,194,2415,FALSE,"Columbus, OH",43299,FALSE,FALSE,31,20,65,65,47.7,30.8,11,3,25,18,44,16.7,16,7,22,15,72.7,46.7,17,12,38,22,0,0,55,34,18,7,3,4,5,1,16,12,16,22,0,0,0,0,89,50
11/9/13,Penn State,Wagner,213,2681,FALSE,"University Park, PA",16802,FALSE,FALSE,19,20,53,67,35.8,29.9,6,2,16,23,37.5,8.7,30,20,43,27,69.8,74.1,9,11,38,33,0,0,47,44,10,10,3,4,5,3,6,5,22,29,0,1,0,0,74,62
11/9/13,Northwestern,Eastern Illinois,77,2197,FALSE,"Evanston, IL",60209,FALSE,FALSE,20,16,43,53,46.5,30.2,10,2,21,18,47.6,11.1,22,21,29,38,75.9,55.3,6,13,35,22,0,0,41,35,16,4,1,7,4,4,12,7,26,23,1,0,0,0,72,55
11/9/13,Long Beach State,Hawaii Pacific,299,99999,FALSE,"Long Beach, CA",90899,FALSE,FALSE,24,20,69,50,34.8,40,6,8,27,18,22.2,44.4,17,11,29,20,58.6,55,26,5,30,25,0,0,56,30,14,8,10,3,1,5,14,19,19,20,0,0,0,0,71,59
11/9/13,Hawai'i,Western Michigan,62,2711,FALSE,"Honolulu, HI",96850,FALSE,TRUE,24,20,53,47,45.3,42.6,7,8,21,23,33.3,34.8,23,20,29,28,79.3,71.4,12,6,24,16,0,0,36,22,11,6,2,4,3,2,13,11,21,25,1,0,0,0,78,68
11/9/13,Youngstown State,Florida Intl,2754,2229,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,27,25,58,64,46.6,39.1,11,8,29,21,37.9,38.1,9,14,13,20,69.2,70,8,19,25,25,0,0,33,44,17,13,6,6,4,1,11,12,20,16,0,0,0,0,74,72
11/9/13,Rice,St. Thomas (TX),242,99999,FALSE,"Houston, TX",77299,FALSE,FALSE,19,19,48,56,39.6,33.9,9,5,25,17,36,29.4,22,17,31,22,71,77.3,11,10,30,23,0,0,41,33,13,8,7,11,2,0,17,13,16,26,0,0,0,0,69,60
11/9/13,UTEP,Loyola New Orleans,2638,99999,FALSE,"El Paso, TX",88595,FALSE,FALSE,35,14,70,57,50,24.6,7,0,18,8,38.9,0,7,21,12,28,58.3,75,14,13,33,25,0,0,47,38,25,1,6,7,6,1,14,17,21,14,0,0,0,0,84,49
11/9/13,Cleveland State,Iona,325,314,FALSE,"Cleveland, OH",44199,FALSE,FALSE,28,24,76,65,36.8,36.9,7,6,19,22,36.8,27.3,10,15,15,21,66.7,71.4,22,16,26,27,0,0,48,43,15,12,10,5,8,6,11,14,17,16,0,1,0,0,73,69
11/9/13,Green Bay,Northern Michigan,2739,99999,TRUE,"Green Bay, WI",54344,FALSE,FALSE,25,18,57,59,43.9,30.5,6,6,19,22,31.6,27.3,15,7,29,10,51.7,70,14,11,31,28,0,0,45,39,14,8,7,9,9,3,11,16,11,23,0,0,0,0,71,49
11/9/13,UIC,Drake,82,2181,FALSE,"Chicago, IL",60701,FALSE,FALSE,21,18,53,44,39.6,40.9,7,5,23,16,30.4,31.3,10,20,17,23,58.8,87,11,10,19,27,0,0,30,37,14,7,6,8,0,3,15,18,23,23,0,0,0,0,59,61
11/9/13,Central Connecticut,Yale,2115,43,TRUE,"Bridgeport, CT",6699,FALSE,TRUE,29,31,68,57,42.6,54.4,7,8,16,17,43.8,47.1,12,23,19,31,63.2,74.2,11,10,22,34,0,0,33,44,12,16,11,6,2,7,13,15,24,21,0,0,0,0,77,93
11/9/13,Columbia,Maryland-Eastern Shore,171,2379,FALSE,"New York, NY",10292,FALSE,FALSE,25,18,51,51,49,35.3,10,3,24,15,41.7,20,13,15,15,23,86.7,65.2,11,13,23,16,0,0,34,29,17,6,5,4,3,2,11,11,18,13,0,0,0,0,73,54
11/9/13,LIU Brooklyn,Saint Peter's,2341,2612,FALSE,"Brooklyn, NY",,FALSE,FALSE,25,33,56,64,44.6,51.6,11,3,24,11,45.8,27.3,26,11,35,21,74.3,52.4,13,13,23,24,0,0,36,37,19,17,7,11,2,6,16,11,22,23,0,2,0,0,87,80
11/9/13,Fairfield,Sacred Heart,2217,2529,FALSE,"Bridgeport, CT",6699,FALSE,TRUE,22,15,43,61,51.2,24.6,5,5,14,26,35.7,19.2,18,19,26,29,69.2,65.5,9,14,37,17,0,0,46,31,13,8,3,11,10,2,26,9,24,24,0,0,0,0,67,54
11/9/13,Indiana State,Ball State,282,2050,FALSE,"Terre Haute, IN",47814,FALSE,FALSE,28,25,50,47,56,53.2,9,7,16,15,56.3,46.7,17,16,20,21,85,76.2,8,7,19,15,0,0,27,22,18,14,7,3,1,3,12,14,18,17,0,0,0,0,82,73
11/9/13,Ohio,Northern Iowa,195,2460,FALSE,"Athens, OH",45701,FALSE,FALSE,27,19,52,49,51.9,38.8,11,6,23,22,47.8,27.3,10,20,14,27,71.4,74.1,5,12,23,22,0,0,28,34,16,11,7,3,6,4,6,12,18,15,0,0,0,0,75,64
11/9/13,Bowling Green,Earlham,189,99999,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,40,19,75,63,53.3,30.2,7,8,18,34,38.9,23.5,15,3,23,5,65.2,60,10,9,36,30,0,0,46,39,29,6,22,7,9,1,9,25,12,18,0,0,0,0,102,49
11/9/13,Toledo,Northwestern Ohio,2649,99999,FALSE,"Toledo, OH",43699,FALSE,FALSE,37,22,59,66,62.7,33.3,4,7,13,31,30.8,22.6,24,4,40,7,60,57.1,11,11,35,19,0,0,46,30,17,10,13,8,5,2,11,21,13,30,0,0,0,0,102,55
11/9/13,Bethune-Cookman,Trinity Baptist,2065,99999,FALSE,"Daytona Beach, FL",32198,FALSE,FALSE,28,20,66,49,42.4,40.8,7,10,27,19,25.9,52.6,28,24,36,36,77.8,66.7,20,3,32,22,0,0,52,25,16,10,7,8,3,3,20,18,29,27,1,0,0,0,91,74
11/9/13,Delaware State,Cairn University,2169,99999,FALSE,"Dover, DE",19906,FALSE,FALSE,28,20,66,49,42.4,40.8,7,10,27,19,25.9,52.6,28,24,36,36,77.8,66.7,20,3,32,22,0,0,52,25,16,10,7,8,3,3,20,18,29,27,1,0,0,0,107,48
11/9/13,Texas Southern,Norfolk State,2640,2450,FALSE,"Houston, TX",77299,FALSE,FALSE,33,32,56,72,58.9,44.4,8,8,17,19,47.1,42.1,21,11,32,15,65.6,73.3,9,21,22,20,0,0,31,41,21,19,2,3,7,6,6,10,14,25,0,0,0,0,95,83
11/9/13,Robert Morris,Savannah State,2523,2542,FALSE,"Moon Township, PA",15108,FALSE,FALSE,23,19,55,51,41.8,37.3,11,5,21,16,52.4,31.3,29,23,45,38,64.4,60.5,17,11,29,25,0,0,46,36,15,8,4,2,2,4,9,10,27,32,0,0,0,0,86,66
11/9/13,Evansville,Martin Methodist,339,99999,FALSE,"Evansville, IN",47750,FALSE,FALSE,30,25,53,65,56.6,38.5,6,6,15,24,40,25,21,13,30,16,70,81.3,8,12,28,21,0,0,36,33,22,12,2,2,5,3,13,14,18,26,0,0,0,0,87,69
11/9/13,New Mexico,Alabama A&M;,167,2010,FALSE,"Albuquerque, NM",87201,FALSE,FALSE,31,15,53,56,58.5,26.8,4,8,13,32,30.8,25,22,14,39,20,56.4,70,13,9,35,18,0,0,48,27,19,7,4,4,8,2,9,8,18,28,0,0,0,0,88,52
11/9/13,VMI,Air Force,2678,2005,FALSE,"Lexington, VA",24450,FALSE,TRUE,25,23,61,53,41,43.4,5,5,26,22,19.2,22.7,16,12,26,19,61.5,63.2,12,7,27,26,0,0,39,33,11,9,10,8,4,0,12,17,20,20,1,0,0,0,71,63
11/9/13,Gonzaga,Bryant,2250,2803,FALSE,"Spokane, WA",99299,FALSE,FALSE,36,27,67,60,53.7,45,7,4,19,21,36.8,19,21,18,28,23,75,78.3,10,7,29,23,0,0,39,30,16,5,9,5,1,2,8,14,18,23,0,0,0,0,100,76
11/9/13,Morehead State,Mid-Continent Colleg,2413,99999,FALSE,"Morehead, KY",40351,FALSE,FALSE,43,21,86,52,50,40.4,6,8,29,22,20.7,36.4,15,10,24,15,62.5,66.7,27,8,26,20,0,0,53,28,29,13,13,8,7,7,10,27,15,20,0,0,0,0,107,60
