Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/10/2017,Hawai'i,Arkansas-Pine Bluff,62,2029,FALSE,"Honolulu, HI",96850,FALSE,TRUE,25,21,51,57,49,36.8,4,10,20,26,20,38.5,28,18,42,24,66.7,75,9,10,27,20,0,0,36,30,20,10,7,10,2,3,15,15,17,33,0,0,0,0,82,70
11/10/2017,Middle Tennessee,Trevecca Nazarene,2393,99999,FALSE,"Murfreesboro, TN",37133,FALSE,FALSE,36,14,68,41,52.9,34.1,11,4,28,14,39.3,28.6,21,20,30,32,70,62.5,17,6,23,21,0,0,40,27,17,7,10,5,3,1,8,22,24,24,0,0,0,0,104,52
11/10/2017,North Texas,Eureka,249,99999,FALSE,"Denton, TX",,FALSE,FALSE,45,19,78,51,57.7,37.3,12,9,31,22,38.7,40.9,20,18,29,24,69,75,17,4,31,20,0,0,48,24,16,10,13,3,6,0,12,25,23,25,0,0,0,0,122,65
11/10/2017,Old Dominion,Towson,295,119,FALSE,"Norfolk, VA",23551,FALSE,FALSE,24,19,58,55,41.4,34.5,3,6,16,20,18.8,30,6,10,13,14,46.2,71.4,8,15,23,31,0,0,31,46,11,8,5,3,10,4,8,16,18,17,0,0,0,0,57,54
11/10/2017,Florida Intl,Florida Memorial,2229,99999,FALSE,"Miami, FL",33299,FALSE,FALSE,25,15,55,45,45.5,33.3,10,6,24,21,41.7,28.6,10,11,23,19,43.5,57.9,10,12,22,27,0,0,32,39,15,7,13,4,1,0,11,25,19,22,0,0,0,0,70,47
11/10/2017,Louisiana Tech,Texas-Tyler,2348,99999,FALSE,"Ruston, LA",71273,FALSE,FALSE,40,26,62,67,64.5,38.8,13,9,27,20,48.1,45,19,10,29,14,65.5,71.4,6,12,31,20,0,0,37,32,18,20,15,4,5,0,9,20,17,21,0,0,0,0,112,71
11/10/2017,Charlotte,Methodist,2429,99999,FALSE,"Charlotte, NC",28299,FALSE,FALSE,42,27,67,67,62.7,40.3,11,6,22,18,50,33.3,21,16,28,28,75,57.1,9,13,33,19,0,0,42,32,22,11,11,8,7,2,12,15,23,24,0,0,0,0,116,76
11/10/2017,Western Kentucky,Missouri State,98,2623,FALSE,"Bowling Green, KY",42104,FALSE,FALSE,22,34,56,61,39.3,55.7,8,6,21,13,38.1,46.2,28,11,36,18,77.8,61.1,13,11,21,27,0,0,34,38,9,13,3,5,5,3,15,18,19,31,0,0,0,0,80,85
11/10/2017,Rice,Eastern Kentucky,242,2198,FALSE,"Houston, TX",77299,FALSE,TRUE,21,25,58,65,36.2,38.5,8,6,28,27,28.6,22.2,22,17,32,19,68.8,89.5,12,13,28,30,0,0,40,43,12,12,4,4,2,1,13,13,23,20,0,1,0,0,72,73
11/10/2017,Marshall,Tenn-Martin,276,2630,FALSE,"Huntington, WV",25779,FALSE,TRUE,34,34,69,64,49.3,53.1,11,11,38,26,28.9,42.3,23,12,34,15,67.6,80,18,14,19,23,0,0,37,37,21,16,7,4,1,0,12,22,18,29,0,0,0,0,102,91
11/10/2017,Southern Miss,Southern-New Orleans,2572,99999,FALSE,"Hattiesburg, MS",39407,FALSE,FALSE,22,23,53,65,41.5,35.4,5,11,17,38,29.4,28.9,30,12,45,21,66.7,57.1,12,10,36,28,0,0,48,38,13,12,6,7,1,2,18,19,24,35,0,0,0,0,79,69
11/10/2017,UTEP,Louisiana College,2638,99999,FALSE,"El Paso, TX",88595,FALSE,FALSE,37,19,64,59,57.8,32.2,10,10,21,26,47.6,38.5,16,2,24,13,66.7,15.4,12,9,38,22,0,0,50,31,22,11,6,6,7,1,13,19,17,24,0,0,0,0,100,50
11/10/2017,James Madison,Bridgewater,256,99999,FALSE,"Harrisonburg, VA",22807,FALSE,TRUE,28,18,63,61,44.4,29.5,6,5,24,25,25,20,18,9,29,13,62.1,69.2,22,13,31,17,0,0,53,30,8,5,13,13,3,3,20,19,15,24,0,0,0,0,80,50
11/10/2017,Drexel,Bowling Green,2182,189,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,23,26,56,54,41.1,48.1,4,9,20,22,20,40.9,19,17,26,27,73.1,63,11,8,24,25,0,0,35,33,7,14,5,9,4,2,19,17,24,21,0,0,0,0,69,78
11/10/2017,Charleston,Siena,232,2561,FALSE,"Charleston, SC",,FALSE,FALSE,23,23,70,60,32.9,38.3,5,4,25,14,20,28.6,17,10,26,14,65.4,71.4,12,11,28,40,0,0,40,51,10,9,7,3,4,8,6,24,16,25,1,0,0,0,68,60
11/10/2017,Hofstra,Army,2275,349,FALSE,"Hempstead, NY",11551,FALSE,FALSE,25,30,63,65,39.7,46.2,8,8,28,27,28.6,29.6,19,6,21,11,90.5,54.5,15,12,26,21,0,0,41,33,15,17,3,6,1,1,14,13,16,22,0,0,0,0,77,74
11/10/2017,Boston University,Northeastern,104,111,FALSE,"Boston, MA",2297,FALSE,FALSE,23,20,57,50,40.4,40,5,5,17,20,29.4,25,8,20,16,24,50,83.3,8,8,23,31,0,0,31,39,10,14,8,3,3,6,13,18,24,17,0,0,0,0,59,65
11/10/2017,Northern Kentucky,East Tennessee State,94,2193,FALSE,"Highland Heights, KY",,FALSE,FALSE,27,22,66,60,40.9,36.7,9,2,33,18,27.3,11.1,18,17,21,24,85.7,70.8,11,13,29,30,0,0,40,43,17,3,9,8,3,5,14,20,21,22,0,0,0,0,81,63
11/10/2017,Oakland,Fort Wayne,2473,2870,FALSE,"Rochester, MI",,FALSE,FALSE,27,26,54,68,50,38.2,9,5,25,17,36,29.4,22,14,28,17,78.6,82.4,7,13,30,23,0,0,37,36,16,12,8,7,7,1,18,14,14,24,0,0,0,0,85,71
11/10/2017,Loyola (Chi),Wright State,2350,2750,FALSE,"Chicago, IL",60701,FALSE,FALSE,28,26,51,54,54.9,48.1,7,9,20,20,35,45,21,19,32,25,65.6,76,10,8,22,20,0,0,32,28,18,16,10,9,3,2,19,20,20,25,0,0,0,0,84,80
11/10/2017,Milwaukee,Wisc. Lacrosse,270,2740,FALSE,"Milwaukee, WI",53295,FALSE,TRUE,30,28,48,63,62.5,44.4,8,9,17,25,47.1,36,15,8,19,13,78.9,61.5,7,12,26,12,0,0,33,24,16,15,5,10,3,2,17,10,16,21,0,0,0,0,83,73
11/10/2017,UIC,North Carolina Central,82,2428,FALSE,"Chicago, IL",60701,FALSE,FALSE,23,23,56,54,41.1,42.6,6,5,22,12,27.3,41.7,13,4,18,6,72.2,66.7,11,11,21,25,0,0,32,36,13,12,8,5,3,3,13,22,14,21,0,0,0,0,65,55
11/10/2017,Harvard,MIT,108,99999,FALSE,"Cambridge, MA",2297,FALSE,FALSE,21,22,51,54,41.2,40.7,5,7,18,19,27.8,36.8,26,13,36,21,72.2,61.9,11,9,28,25,0,0,39,34,10,13,9,8,3,1,14,19,22,28,0,0,0,0,73,64
11/10/2017,Rider,Hampton,2520,2261,FALSE,"Lawrenceville, NJ",8648,FALSE,FALSE,28,27,68,63,41.2,42.9,14,8,31,20,45.2,40,20,13,34,17,58.8,76.5,19,10,28,31,0,0,47,41,14,13,9,3,3,5,9,16,21,28,0,0,0,0,90,75
11/10/2017,Monmouth,Bucknell,2405,2083,FALSE,"West Long Branch, NJ",7764,FALSE,FALSE,25,29,51,66,49,43.9,5,13,12,33,41.7,39.4,24,7,30,17,80,41.2,5,10,33,22,0,0,38,32,5,17,4,3,4,2,13,8,22,24,0,0,0,0,79,78
11/10/2017,Eastern Michigan,Spring Arbor,2199,2950,FALSE,"Ypsilanti, MI",48198,FALSE,FALSE,33,19,66,53,50,35.8,10,11,29,26,34.5,42.3,16,11,23,14,69.6,78.6,10,9,27,29,0,0,37,38,19,15,16,5,8,2,8,24,16,19,1,0,0,0,92,60
11/10/2017,Central Michigan,Siena Heights,2117,99999,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,39,16,72,56,54.2,28.6,6,5,26,23,23.1,21.7,24,11,27,12,88.9,91.7,12,8,33,22,0,0,45,30,19,8,19,7,5,3,11,29,17,20,1,0,0,0,108,48
11/10/2017,Delaware State,Cairn University,2169,99999,FALSE,"Dover, DE",19906,FALSE,FALSE,27,21,64,61,42.2,34.4,2,4,14,20,14.3,20,15,4,21,10,71.4,40,20,11,32,20,0,0,52,31,14,7,11,6,4,1,21,20,14,15,0,0,0,0,71,50
11/10/2017,Auburn,Norfolk State,2,2450,FALSE,"Auburn, AL",36832,FALSE,FALSE,35,21,63,61,55.6,34.4,8,12,22,34,36.4,35.3,24,20,30,27,80,74.1,9,9,33,20,0,0,42,29,17,15,8,11,9,3,16,16,21,26,1,1,0,0,102,74
11/10/2017,Bethune-Cookman,Johnson Univ (FL),2065,99999,FALSE,"Daytona Beach, FL",32198,FALSE,FALSE,40,27,66,68,60.6,39.7,12,4,21,15,57.1,26.7,16,8,23,18,69.6,44.4,14,13,35,16,0,0,49,29,23,11,8,8,7,3,20,18,22,17,0,0,0,0,108,66
11/10/2017,North Carolina A&T;,Greensboro,2448,99999,FALSE,"Greensboro, NC",27499,FALSE,FALSE,37,26,74,64,50,40.6,4,8,16,31,25,25.8,26,20,41,29,63.4,69,20,11,30,25,0,0,50,36,22,9,12,9,3,3,16,23,21,30,0,1,0,0,104,80
11/10/2017,Maryland-Eastern Shore,Valley Forge,2379,110414,FALSE,"Princess Anne, MD",21853,FALSE,FALSE,36,24,70,58,51.4,41.4,15,6,38,19,39.5,31.6,8,15,11,24,72.7,62.5,12,12,26,24,0,0,38,36,22,13,6,6,6,2,8,11,17,11,0,0,0,0,95,69
11/10/2017,Grand Canyon,Florida A&M;,2253,50,FALSE,"Phoenix, AZ",,FALSE,FALSE,26,19,59,49,44.1,38.8,7,4,22,13,31.8,30.8,8,9,16,14,50,64.3,15,8,24,24,0,0,39,32,12,8,9,8,4,5,17,22,15,19,0,0,0,0,67,51
11/10/2017,Oregon,Coppin State,2483,2154,FALSE,"Eugene, OR",97440,FALSE,FALSE,26,16,59,57,44.1,28.1,8,8,29,30,27.6,26.7,10,14,13,16,76.9,87.5,8,3,35,25,0,0,43,28,15,5,4,6,3,2,13,9,16,17,0,0,0,0,70,54
11/10/2017,Evansville,Arkansas State,339,2032,FALSE,"Evansville, IN",47750,FALSE,FALSE,24,23,51,60,47.1,38.3,5,5,16,19,31.3,26.3,24,12,31,15,77.4,80,10,14,25,21,0,0,35,35,16,8,9,7,6,4,13,17,18,27,0,0,0,0,77,63
11/10/2017,Valparaiso,North Park,2674,99999,FALSE,"Valparaiso, IN",46385,FALSE,FALSE,27,16,56,61,48.2,26.2,5,6,15,34,33.3,17.6,29,8,46,10,63,80,13,8,37,25,0,0,50,33,12,11,7,1,3,0,11,17,18,34,0,0,0,0,88,46
11/10/2017,Fresno State,UC Santa Cruz,278,99999,FALSE,"Fresno, CA",93888,FALSE,FALSE,36,23,68,43,52.9,53.5,12,7,24,17,50,41.2,12,12,21,23,57.1,52.2,17,8,19,20,0,0,36,28,23,15,12,3,2,2,8,23,22,22,0,0,0,0,96,65
11/10/2017,Wyoming,Chattanooga,2751,236,FALSE,"Laramie, WY",82073,FALSE,TRUE,20,24,48,60,41.7,40,10,7,21,23,47.6,30.4,24,10,30,14,80,71.4,4,9,31,29,0,0,35,38,12,14,5,5,7,2,15,16,19,27,0,1,0,0,74,65
11/10/2017,Boise State,Eastern Oregon,68,99999,FALSE,"Boise, ID",83799,FALSE,FALSE,34,26,63,60,54,43.3,17,3,35,15,48.6,20,19,10,25,20,76,50,10,5,31,21,0,0,41,26,21,8,7,4,4,2,13,15,21,23,0,0,0,0,104,65
11/10/2017,San Diego State,San Diego Christian,21,99999,FALSE,"San Diego, CA",92199,FALSE,FALSE,32,21,57,64,56.1,32.8,5,7,23,32,21.7,21.9,22,3,31,4,71,75,11,8,33,19,0,0,44,27,14,16,11,7,5,1,11,15,11,22,0,0,0,0,91,52
11/10/2017,San Jose State,Antelope Valley,23,99999,FALSE,"San Jose, CA",95196,FALSE,FALSE,34,16,65,65,52.3,24.6,9,3,18,21,50,14.3,20,10,27,13,74.1,76.9,13,9,40,22,0,0,53,31,30,8,10,4,4,0,15,18,16,22,0,0,0,0,97,45
11/10/2017,Sacred Heart,Holy Cross,2529,107,FALSE,"Fairfield, CT",6432,FALSE,FALSE,25,25,57,52,43.9,48.1,4,9,20,23,20,39.1,10,10,18,15,55.6,66.7,17,3,27,21,0,0,44,24,14,11,4,5,2,2,20,15,14,23,1,0,0,0,64,69
11/10/2017,Georgia,Bryant,61,2803,FALSE,"Athens, GA",30612,FALSE,FALSE,26,17,60,66,43.3,25.8,8,8,20,31,40,25.8,19,12,32,20,59.4,60,19,14,40,21,0,0,59,35,14,7,8,5,10,2,17,14,19,26,0,0,0,0,79,54
11/10/2017,Southeast Missouri State,MO Baptist,2546,2880,FALSE,"Cape Girardeau, MO",63705,FALSE,FALSE,27,24,54,48,50,50,8,8,20,23,40,34.8,19,13,21,23,90.5,56.5,8,11,21,19,0,0,29,30,17,10,7,3,2,4,13,18,18,16,0,0,0,0,81,69
11/10/2017,Jacksonville State,Tennessee Wesleyan,55,99999,FALSE,"Jacksonville, AL",36265,FALSE,FALSE,32,15,58,74,55.2,20.3,13,7,28,32,46.4,21.9,23,5,39,13,59,38.5,10,17,45,26,0,0,55,43,26,6,7,6,7,0,12,14,14,25,0,1,0,0,100,42
11/10/2017,Murray State,Brescia,93,99999,FALSE,"Murray, KY",42071,FALSE,FALSE,40,22,58,69,69,31.9,13,6,23,25,56.5,24,25,11,35,14,71.4,78.6,10,12,35,15,0,0,45,27,26,11,9,4,6,1,14,15,18,26,0,0,0,0,118,61
11/10/2017,Tennessee Tech,Midway,2635,111166,FALSE,"Cookeville, TN",38506,FALSE,FALSE,37,20,67,64,55.2,31.3,10,7,27,26,37,26.9,10,9,14,18,71.4,50,8,11,35,24,0,0,43,35,23,11,7,5,3,3,15,18,20,16,0,1,0,0,94,56
11/10/2017,Vanderbilt,Austin Peay,238,2046,FALSE,"Nashville, TN",37250,FALSE,TRUE,26,22,58,54,44.8,40.7,9,3,25,13,36,23.1,12,7,19,12,63.2,58.3,16,9,23,22,0,0,39,31,17,11,8,5,6,1,15,17,16,20,0,0,0,0,73,54
11/10/2017,Washington,Belmont,264,2057,FALSE,"Seattle, WA",98199,FALSE,TRUE,28,32,52,65,53.8,49.2,4,10,11,31,36.4,32.3,26,8,36,12,72.2,66.7,7,9,25,21,0,0,32,30,8,20,12,4,3,4,15,16,18,27,0,0,0,0,86,82
11/10/2017,Utah,Prairie View A&M;,254,2504,FALSE,"Salt Lake City, UT",84199,FALSE,FALSE,29,22,56,57,51.8,38.6,5,4,20,18,25,22.2,20,14,30,27,66.7,51.9,10,9,31,23,0,0,41,32,14,7,2,9,3,1,19,18,21,29,0,0,0,0,83,62
11/10/2017,Kentucky,Utah Valley,96,3084,FALSE,"Lexington, KY",40596,FALSE,FALSE,26,23,66,56,39.4,41.1,5,5,15,18,33.3,27.8,16,12,23,18,69.6,66.7,18,16,20,23,0,0,38,39,17,12,11,8,8,8,14,20,18,20,0,0,0,0,73,63
11/10/2017,Mississippi State,Alabama State,344,2011,FALSE,"Starkville, MS",39760,FALSE,FALSE,31,25,64,67,48.4,37.3,7,7,20,26,35,26.9,27,11,35,22,77.1,50,13,15,34,26,0,0,47,41,16,8,7,6,4,1,14,17,19,26,0,0,0,0,96,68
11/10/2017,Wofford,South Carolina,2747,2579,FALSE,"Spartanburg, SC",,FALSE,FALSE,17,25,49,54,34.7,46.3,6,11,19,23,31.6,47.8,12,12,16,16,75,75,8,12,20,28,0,0,28,40,7,17,3,5,0,3,13,14,16,17,0,0,0,0,52,73
11/10/2017,Ole Miss,Louisiana,145,309,FALSE,"Oxford, MS",,FALSE,FALSE,33,26,65,71,50.8,36.6,7,8,21,23,33.3,34.8,21,16,31,23,67.7,69.6,16,17,32,23,0,0,48,40,17,14,6,6,7,2,14,13,19,23,0,1,0,0,94,76
11/10/2017,LSU,Alcorn State,99,2016,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,36,23,59,59,61,39,11,4,19,24,57.9,16.7,16,9,24,13,66.7,69.2,9,12,26,14,0,0,35,26,18,7,12,4,6,2,7,16,16,18,0,0,0,0,99,59
11/10/2017,Arkansas,Samford,8,2535,FALSE,"Fayetteville, AR",72704,FALSE,FALSE,36,20,63,61,57.1,32.8,9,8,22,29,40.9,27.6,14,8,22,15,63.6,53.3,7,15,28,17,0,0,35,32,28,12,7,6,6,1,11,19,18,20,0,0,0,0,95,56
11/10/2017,Gonzaga,Texas Southern,2250,2640,FALSE,"Spokane, WA",99299,FALSE,FALSE,35,26,72,72,48.6,36.1,11,4,25,21,44,19,16,13,22,23,72.7,56.5,20,15,37,20,0,0,57,35,21,5,8,9,2,3,14,10,23,21,0,0,0,0,97,69
11/10/2017,Jackson State,Millsaps,2296,99999,FALSE,"Jackson, MS",39298,FALSE,FALSE,28,14,57,42,49.1,33.3,9,8,19,26,47.4,30.8,19,10,32,21,59.4,47.6,12,9,27,23,0,0,39,32,17,8,26,6,4,0,14,31,21,25,0,0,0,0,84,46
11/10/2017,The Citadel,Oglethorpe,2643,2476,FALSE,"Charleston, SC",29492,FALSE,TRUE,41,29,87,72,47.1,40.3,21,8,47,37,44.7,21.6,6,7,6,13,100,53.8,16,14,34,30,0,0,50,44,27,16,17,11,4,7,16,25,16,9,0,0,0,0,109,73
11/10/2017,Furman,Bob Jones,231,99999,FALSE,"Greenville, SC",29698,FALSE,FALSE,35,18,67,54,52.2,33.3,16,7,37,20,43.2,35,15,5,18,10,83.3,50,13,3,37,21,0,0,50,24,16,7,11,4,1,0,12,21,15,19,0,0,0,0,101,48
11/10/2017,Incarnate Word,Southwestern,2916,99999,FALSE,"San Antonio, TX",,FALSE,FALSE,30,26,72,65,41.7,40,1,7,13,23,7.7,30.4,26,12,35,20,74.3,60,17,17,25,31,0,0,42,48,14,14,17,10,9,4,13,24,18,28,0,1,0,0,87,71
11/10/2017,UT Rio Grande Valley,Nicholls,292,2447,FALSE,"Edinburg, TX",78540,FALSE,FALSE,39,37,89,81,43.8,45.7,7,14,29,33,24.1,42.4,21,23,35,29,60,79.3,20,18,30,35,0,0,50,53,22,21,10,5,4,4,12,21,23,29,1,0,0,0,106,111
11/10/2017,SE Louisiana,Centenary,2545,99999,FALSE,"Hammond, LA",70404,FALSE,FALSE,29,24,54,51,53.7,47.1,10,7,21,17,47.6,41.2,31,12,39,16,79.5,75,12,6,24,19,0,0,36,25,18,11,12,9,7,2,21,25,17,28,0,0,0,0,99,67
11/10/2017,Abilene Christian,Randall University,2000,99999,FALSE,"Abilene, TX",,FALSE,FALSE,32,26,61,71,52.5,36.6,4,10,16,29,25,34.5,18,6,28,11,64.3,54.5,10,12,36,25,0,0,46,37,16,11,9,4,5,2,18,17,18,23,0,0,0,0,86,68
11/10/2017,Texas A&M-CC;,Our Lady of the Lake,357,99999,FALSE,"Corpus Christi, TX",,FALSE,FALSE,22,21,61,61,36.1,34.4,3,10,13,36,23.1,27.8,22,16,31,19,71,84.2,18,11,30,22,0,0,48,33,14,13,7,10,4,3,16,17,18,25,0,0,0,0,69,68
11/10/2017,Oral Roberts,Avila,198,2048,FALSE,"Tulsa, OK",74194,FALSE,FALSE,35,26,75,60,46.7,43.3,5,10,18,24,27.8,41.7,11,10,20,18,55,55.6,20,9,31,25,0,0,51,34,13,13,11,4,5,1,10,16,18,18,0,0,0,0,86,72
11/10/2017,Georgia State,Carver Bible College,2247,3117,FALSE,"Atlanta, GA",39901,FALSE,FALSE,36,19,76,53,47.4,35.8,10,7,35,20,28.6,35,8,5,16,6,50,83.3,17,9,25,25,0,0,42,34,23,12,15,5,4,2,7,23,12,15,0,0,0,0,90,50
11/10/2017,Coastal Carolina,Piedmont International,324,99999,FALSE,"Conway, SC",,FALSE,FALSE,39,20,71,65,54.9,30.8,9,7,24,26,37.5,26.9,15,3,21,5,71.4,60,13,7,40,24,0,0,53,31,21,9,5,2,6,1,9,12,11,18,0,0,0,0,102,50
11/10/2017,New Mexico State,East Central,166,99999,FALSE,"Las Cruces, NM",88012,FALSE,FALSE,33,19,76,55,43.4,34.5,6,9,27,29,22.2,31,9,8,14,16,64.3,50,21,3,38,27,0,0,59,30,16,11,5,3,1,1,11,13,18,17,0,0,0,0,81,55
11/10/2017,CSU Bakersfield,Whittier,2934,2850,FALSE,"Bakersfield, CA",93390,FALSE,FALSE,29,25,69,61,42,41,9,15,29,39,31,38.5,21,1,27,4,77.8,25,22,10,26,21,0,0,48,31,15,17,10,7,4,1,16,24,8,25,0,0,0,0,88,66
11/10/2017,Santa Clara,La Verne,2541,99999,FALSE,"Santa Clara, CA",95056,FALSE,FALSE,43,25,69,58,62.3,43.1,10,9,27,22,37,40.9,24,11,29,22,82.8,50,9,10,29,19,0,0,38,29,25,15,6,2,4,3,11,23,24,26,0,0,0,0,120,70
11/11/2017,La Salle,Saint Peter's,2325,2612,FALSE,"Philadelphia, PA",19255,FALSE,TRUE,22,15,47,49,46.8,30.6,7,7,19,20,36.8,35,10,3,14,5,71.4,60,6,6,28,21,0,0,34,27,12,12,7,7,0,0,13,17,11,19,0,0,0,0,61,40
11/11/2017,Duquesne,St. Francis (BKN),2184,2597,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,23,26,59,65,39,40,3,5,26,19,11.5,26.3,31,13,45,16,68.9,81.3,18,14,28,24,0,0,46,38,7,13,6,5,6,3,9,12,17,26,0,0,0,0,80,70
11/11/2017,Toledo,Saint Joseph's,2649,2603,FALSE,"Toledo, OH",43699,FALSE,FALSE,30,32,56,70,53.6,45.7,14,12,25,26,56,46.2,24,11,29,20,82.8,55,8,10,35,21,0,0,43,31,21,13,4,6,5,5,12,6,19,23,0,0,0,0,98,87
11/11/2017,Florida Gulf Coast,Illinois State,526,2287,FALSE,"Fort Myers, FL",33994,FALSE,FALSE,32,33,65,65,49.2,50.8,7,14,23,29,30.4,48.3,27,7,37,16,73,43.8,17,5,31,19,0,0,48,24,16,24,9,3,5,5,12,11,16,26,0,0,0,0,98,87
11/11/2017,NJIT,Wagner,2885,2681,FALSE,"NEWARK, NJ",,FALSE,FALSE,15,20,47,55,31.9,36.4,4,6,22,21,18.2,28.6,15,14,30,22,50,63.6,11,13,25,27,0,0,36,40,7,12,10,6,4,5,18,16,25,21,0,0,0,0,49,60
11/11/2017,Michigan,North Florida,130,2454,FALSE,"Ann Arbor, MI",48113,FALSE,TRUE,33,22,71,50,46.5,44,9,9,25,15,36,60,11,13,16,17,68.8,76.5,12,8,24,26,0,0,36,34,21,11,12,5,2,4,10,24,12,19,0,0,0,0,86,66
11/11/2017,Duke,Utah Valley,150,3084,FALSE,"Durham, NC",27722,FALSE,FALSE,39,25,73,67,53.4,37.3,10,6,23,25,43.5,24,11,13,17,16,64.7,81.3,15,16,27,23,0,0,42,39,26,13,14,5,7,0,12,19,16,15,0,0,0,0,99,69
11/11/2017,DePaul,Notre Dame,305,87,FALSE,"Chicago, IL",,FALSE,FALSE,22,25,65,53,33.8,47.2,5,12,22,27,22.7,44.4,9,10,16,16,56.3,62.5,11,6,25,34,0,0,36,40,9,10,4,1,2,3,4,9,12,15,2,2,0,0,58,72
11/11/2017,Portland,Portland St,2501,2502,FALSE,"Portland, OR",97299,FALSE,FALSE,23,28,54,70,42.6,40,10,10,20,21,50,47.6,19,14,31,31,61.3,45.2,15,26,29,22,0,0,44,48,17,15,7,7,11,5,17,13,25,26,0,0,0,0,75,80
11/11/2017,Longwood,Stephen F. Austin,2344,2617,FALSE,"Farmville, VA",23909,FALSE,FALSE,22,25,56,56,39.3,44.6,4,6,18,18,22.2,33.3,13,18,18,25,72.2,72,10,16,19,28,0,0,29,44,12,9,11,13,8,4,22,21,21,22,1,0,0,0,61,74
11/11/2017,Presbyterian,Johnson Univ (TN),2506,99999,FALSE,"Clinton, SC",29325,FALSE,FALSE,38,29,68,59,55.9,49.2,7,11,18,25,38.9,44,24,18,38,20,63.2,90,14,4,26,22,0,0,40,26,9,13,9,0,3,1,8,16,18,27,0,0,0,0,107,87
11/11/2017,Nebraska,Eastern Illinois,158,2197,FALSE,"Lincoln, NE",,FALSE,FALSE,22,25,57,63,38.6,39.7,5,6,16,16,31.3,37.5,23,12,39,18,59,66.7,16,15,27,28,0,0,43,43,11,11,6,10,9,4,12,16,16,28,0,0,0,0,72,68
11/11/2017,UC Santa Barbara,North Dakota State,2540,2449,FALSE,"Santa Barbara, CA",93190,FALSE,FALSE,27,22,53,54,50.9,40.7,12,7,22,23,54.5,30.4,19,15,26,20,73.1,75,8,7,28,22,0,0,36,29,21,13,2,2,4,2,6,8,20,21,0,0,0,0,85,66
11/11/2017,Elon,William Peace,2210,99999,FALSE,"Elon, NC",27244,FALSE,FALSE,34,19,67,64,50.7,29.7,13,15,35,40,37.1,37.5,15,0,20,1,75,0,15,3,43,21,0,0,58,24,19,16,7,9,4,1,16,15,12,22,0,0,0,0,96,53
11/11/2017,UNC Wilmington,NC Wesleyan,350,99999,FALSE,"Wilmington, NC",28412,FALSE,TRUE,40,30,80,75,50,40,9,10,26,27,34.6,37,16,11,26,13,61.5,84.6,18,13,33,28,0,0,51,41,23,15,8,4,5,5,10,16,13,21,0,0,0,0,105,81
11/11/2017,Bradley,IUPUI,71,85,FALSE,"Peoria, IL",61656,FALSE,FALSE,25,15,56,53,44.6,28.3,12,6,21,20,57.1,30,6,17,12,20,50,85,13,13,26,22,0,0,39,35,20,8,4,6,5,1,14,12,20,17,0,1,0,0,68,53
11/11/2017,Akron,Cleveland State,2006,325,FALSE,"Akron, OH",44399,FALSE,TRUE,20,22,67,55,29.9,40,8,3,34,19,23.5,15.8,19,10,23,26,82.6,38.5,12,4,39,38,0,0,51,42,8,7,5,5,5,4,17,15,26,20,0,0,0,0,67,57
11/11/2017,Kent State,Youngstown State,2309,2754,TRUE,"Akron, OH",44399,FALSE,TRUE,41,30,75,79,54.7,38,2,6,14,20,14.3,30,27,12,34,30,79.4,40,17,21,40,20,0,0,57,41,19,14,8,7,6,2,13,12,25,29,0,0,0,0,111,78
11/11/2017,Fairfield,Pennsylvania,2217,219,FALSE,"Bridgeport, CT",6699,FALSE,FALSE,28,26,56,72,50,36.1,4,9,17,39,23.5,23.1,20,11,24,19,83.3,57.9,7,13,40,25,0,0,47,38,13,14,5,6,5,3,16,9,22,21,0,0,0,0,80,72
11/11/2017,Quinnipiac,Dartmouth,2514,159,FALSE,"Hamden, CT",6518,FALSE,FALSE,24,28,60,68,40,41.2,8,5,20,17,40,29.4,22,16,27,19,81.5,84.2,16,10,32,22,0,0,48,32,14,14,2,7,8,6,15,6,17,24,0,0,0,0,78,77
11/11/2017,Brown,Johnson & Wales (RI),225,353,FALSE,"Providence, RI",2940,FALSE,FALSE,32,23,78,59,41,39,7,8,31,24,22.6,33.3,35,24,40,31,87.5,77.4,24,10,29,25,0,0,53,35,13,12,8,4,5,6,10,18,25,28,0,0,0,0,106,78
11/11/2017,Buffalo,Canisius,2084,2099,FALSE,"Buffalo, NY",14280,FALSE,FALSE,30,25,73,52,41.1,48.1,7,8,24,21,29.2,38.1,13,17,20,19,65,89.5,21,7,21,25,0,0,42,32,9,13,8,4,2,6,12,19,22,20,0,0,0,0,80,75
