Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/14/2014,Alabama,Towson,333,119,FALSE,"Tuscaloosa, AL",35487,,FALSE,29,18,63,50,46,36,7,7,23,21,30.4,33.3,17,11,19,15,89.5,73.3,14,14,20,20,0,0,34,34,17,9,14,2,9,2,8,22,16,20,0,1,0,0,82,54
11/14/2014,Iona,Cleveland State,314,325,FALSE,"New Rochelle, NY",10805,,FALSE,23,27,48,64,47.9,42.2,10,10,25,22,40,45.5,22,9,37,13,59.5,69.2,3,10,28,29,0,0,31,39,16,19,7,5,3,3,10,9,15,24,0,0,0,0,78,73
11/14/2014,Wright State,Belmont,2750,2057,FALSE,"Dayton, OH",45490,,FALSE,24,24,60,51,40,47.1,5,3,23,15,21.7,20,20,19,32,26,62.5,73.1,15,11,20,26,0,0,35,37,10,5,6,7,4,2,14,21,23,24,0,0,0,0,73,70
11/14/2014,Detroit Mercy,Rochester College,2174,99999,FALSE,"Detroit, MI",48288,,FALSE,29,21,54,53,53.7,39.6,6,10,17,24,35.3,41.7,13,2,21,13,61.9,15.4,11,10,29,18,0,0,40,28,11,13,9,5,5,0,15,20,22,19,0,0,0,0,77,54
11/14/2014,IUPUI,Indiana State,85,282,FALSE,"Indianapolis, IN",46298,,FALSE,21,20,60,50,35,40,7,3,21,12,33.3,25,17,36,23,46,73.9,78.3,11,9,27,33,0,0,38,42,9,7,6,8,1,2,16,13,30,21,0,0,0,0,66,79
11/14/2014,Auburn,Milwaukee,2,270,FALSE,"Auburn, AL",36832,,FALSE,24,30,52,59,46.2,50.8,7,7,14,21,50,33.3,28,6,39,14,71.8,42.9,11,9,24,23,0,0,35,32,9,13,6,7,1,5,12,12,17,28,0,1,0,0,83,73
11/14/2014,Harvard,MIT,108,99999,FALSE,"Cambridge, MA",2297,,FALSE,24,18,42,46,57.1,39.1,7,6,12,18,58.3,33.3,18,10,23,14,78.3,71.4,8,10,21,14,0,0,29,24,14,11,9,5,3,0,16,17,11,18,0,0,0,0,73,52
11/14/2014,Quinnipiac,Yale,2514,43,FALSE,"Hamden, CT",6518,,FALSE,32,30,69,78,46.4,38.5,5,7,19,22,26.3,31.8,19,18,30,23,63.3,78.3,22,19,32,19,0,0,54,38,21,11,6,8,11,3,16,10,22,28,0,0,0,0,88,85
11/14/2014,Princeton,Rider,163,2520,FALSE,"Princeton, NJ",8544,,FALSE,19,25,43,57,44.2,43.9,9,6,24,17,37.5,35.3,17,2,20,4,85,50,5,8,26,20,0,0,31,28,13,10,7,3,4,2,15,11,14,19,0,0,0,0,64,58
11/14/2014,Brown,Saint Peter's,225,2612,FALSE,"Providence, RI",2940,,FALSE,20,22,41,61,48.8,36.1,6,6,13,26,46.2,23.1,24,8,30,12,80,66.7,8,16,25,16,0,0,33,32,8,6,5,8,3,1,15,13,17,27,0,0,0,0,70,58
11/14/2014,Fairfield,Central Connecticut,2217,2115,TRUE,"Hamden, CT",6518,,FALSE,22,19,55,55,40,34.5,6,5,20,15,30,33.3,21,20,29,24,72.4,83.3,11,10,30,25,0,0,41,35,15,12,2,3,3,2,7,8,20,23,0,0,0,0,71,63
11/14/2014,Bucknell,Marist,2083,2368,FALSE,"Lewisburg, PA",17837,,FALSE,25,24,60,57,41.7,42.1,7,12,20,28,35,42.9,18,12,24,12,75,100,14,5,27,24,0,0,41,29,15,12,4,5,2,5,7,7,11,22,0,0,0,0,75,72
11/14/2014,Utah,Ball State,254,2050,FALSE,"Salt Lake City, UT",84199,,FALSE,29,25,49,55,59.2,45.5,6,10,9,22,66.7,45.5,26,12,40,13,65,92.3,13,9,22,13,0,0,35,22,14,10,11,5,5,4,14,15,18,30,0,0,0,0,90,72
11/14/2014,Eastern Michigan,St. Francis (ILL),2199,99999,FALSE,"Ypsilanti, MI",48198,,FALSE,24,21,56,59,42.9,35.6,3,9,18,27,16.7,33.3,13,1,23,2,56.5,50,14,14,25,25,0,0,39,39,9,15,12,4,4,0,10,16,11,23,0,0,0,0,64,52
11/14/2014,Central Michigan,Alma,2117,99999,FALSE,"Mount Pleasant, MI",48859,,FALSE,35,23,65,60,53.8,38.3,13,11,26,31,50,35.5,23,7,37,12,62.2,58.3,16,9,31,23,0,0,47,32,21,16,10,10,4,0,15,23,16,27,0,0,0,0,106,64
11/14/2014,Buffalo,South Dakota State,2084,2571,FALSE,"Buffalo, NY",14280,,FALSE,22,24,68,60,32.4,40,1,5,9,18,11.1,27.8,24,14,30,29,80,48.3,16,13,32,33,0,0,48,46,8,12,8,3,7,4,8,14,25,23,0,0,0,0,69,67
11/14/2014,Eastern Kentucky,Savannah State,2198,2542,FALSE,"Richmond, KY",40476,,FALSE,25,21,63,44,39.7,47.7,5,2,26,8,19.2,25,21,9,25,20,84,45,15,12,16,26,0,0,31,38,14,13,17,9,3,6,14,33,19,24,0,0,0,0,76,53
11/14/2014,Norfolk State,Pfeiffer,2450,2945,FALSE,"Norfolk, VA",23551,,FALSE,28,13,59,37,47.5,35.1,9,1,26,8,34.6,12.5,16,16,21,28,76.2,57.1,13,7,22,19,0,0,35,26,17,4,9,6,5,4,12,23,20,18,1,0,0,0,81,43
11/14/2014,North Carolina A&T;,Greensboro,2448,99999,FALSE,"Greensboro, NC",27499,,FALSE,34,22,65,74,52.3,29.7,3,3,12,18,25,16.7,20,14,28,24,71.4,58.3,20,23,33,15,0,0,53,38,9,9,9,12,6,3,18,13,18,21,0,0,0,0,91,61
11/14/2014,Washington,South Carolina State,264,2569,FALSE,"Seattle, WA",98199,,FALSE,32,24,68,73,47.1,32.9,3,5,21,20,14.3,25,10,6,17,13,58.8,46.2,16,15,35,22,0,0,51,37,16,9,3,6,8,0,12,8,14,18,0,0,0,0,77,59
11/14/2014,Oregon,Coppin State,2483,2154,FALSE,"Eugene, OR",97440,,FALSE,41,21,73,67,56.2,31.3,14,12,23,30,60.9,40,11,11,17,20,64.7,55,16,16,33,19,0,0,49,35,25,10,9,6,5,6,11,16,17,18,0,0,0,0,107,65
11/14/2014,Bradley,UT Arlington,71,250,FALSE,"Peoria, IL",61656,,FALSE,26,25,68,53,38.2,47.2,9,12,22,20,40.9,60,14,24,25,34,56,70.6,17,9,24,31,0,0,41,40,14,17,11,7,6,1,14,19,25,21,1,2,0,0,75,86
11/14/2014,Missouri State,Eastern Illinois,2623,2197,FALSE,"Springfield, MO",65899,,FALSE,20,21,43,51,46.5,41.2,6,6,12,17,50,35.3,18,5,25,5,72,100,8,9,19,19,0,0,27,28,7,13,4,2,4,1,9,14,14,22,0,0,0,0,64,53
11/14/2014,Loyola (Chi),Rockhurst,2350,99999,FALSE,"Chicago, IL",60701,,FALSE,22,20,45,61,48.9,32.8,5,8,11,23,45.5,34.8,22,10,36,12,61.1,83.3,5,15,26,26,0,0,31,41,14,11,9,5,6,3,8,14,10,23,0,0,0,0,71,58
11/14/2014,Valparaiso,East Tennessee State,2674,2193,FALSE,"Valparaiso, IN",46385,,FALSE,26,27,52,63,50,42.9,10,8,18,24,55.6,33.3,28,14,43,23,65.1,60.9,9,8,33,24,0,0,42,32,12,7,5,9,6,3,13,10,17,26,0,0,0,0,90,76
11/14/2014,San Diego,Boise State,301,68,TRUE,"Los Angeles, CA",90185,,FALSE,20,23,50,49,40,46.9,5,6,19,17,26.3,35.3,30,29,44,44,68.2,65.9,11,10,24,26,0,0,35,36,9,11,4,0,5,3,14,13,33,30,1,1,0,0,75,81
11/14/2014,Army,Air Force,349,2005,FALSE,"West Point, NY",10997,,FALSE,30,31,61,62,49.2,50,13,6,25,19,52,31.6,11,10,17,15,64.7,66.7,17,15,20,17,0,0,37,32,18,14,6,8,4,6,15,18,21,21,0,0,0,0,84,78
11/14/2014,San Jose State,Bethesda,23,99999,FALSE,"San Jose, CA",95196,,FALSE,24,17,54,63,44.4,27,8,4,19,20,42.1,20,11,6,16,15,68.8,40,9,9,43,25,0,0,52,34,19,11,3,12,5,0,18,8,18,14,0,0,0,0,67,44
11/14/2014,Pepperdine,Fresno State,2492,278,FALSE,"Malibu, CA",90265,,FALSE,29,28,51,59,56.9,47.5,5,4,15,20,33.3,20,26,14,32,23,81.3,60.9,10,14,25,14,0,0,35,28,14,9,7,11,2,1,16,14,23,25,1,1,0,0,89,74
11/14/2014,UNLV,Morehead State,2439,2413,FALSE,"Las Vegas, NV",89199,,FALSE,20,21,48,68,41.7,30.9,4,7,18,22,22.2,31.8,16,10,27,14,59.3,71.4,11,18,31,20,0,0,42,38,14,11,2,7,12,3,13,6,14,25,0,0,0,0,60,59
11/14/2014,Arizona,Mt. St. Mary's,12,116,FALSE,"Tucson, AZ",85777,,FALSE,31,20,54,52,57.4,38.5,4,7,16,21,25,33.3,12,8,25,12,48,66.7,7,4,28,24,0,0,35,28,17,8,11,2,5,0,8,16,11,17,0,0,0,0,78,55
11/14/2014,Robert Morris,Lafayette,2523,322,FALSE,"Moon Township, PA",15108,,FALSE,13,25,52,49,25,51,5,5,22,13,22.7,38.5,19,22,27,28,70.4,78.6,13,11,14,32,0,0,27,43,6,16,9,6,4,1,11,14,24,21,0,0,0,0,50,77
11/14/2014,Tennessee Tech,Piedmont International,2635,99999,FALSE,"Cookeville, TN",38506,,FALSE,33,8,72,53,45.8,15.1,4,4,15,25,26.7,16,13,9,23,12,56.5,75,25,9,36,19,0,0,61,28,16,6,13,8,7,3,14,21,12,18,0,0,0,0,83,29
11/14/2014,SIU-Edwardsville,Harris Stowe,2565,99999,FALSE,"Edwardsville, IL",62026,,FALSE,36,19,74,63,48.6,30.2,12,3,26,13,46.2,23.1,20,15,26,32,76.9,46.9,18,17,36,23,0,0,54,40,22,7,8,5,10,2,11,17,26,21,0,0,0,0,104,56
11/14/2014,Tennessee State,Reinhardt,2634,99999,FALSE,"Nashville, TN",37250,,FALSE,35,22,62,65,56.5,33.8,8,7,13,22,61.5,31.8,19,15,31,23,61.3,65.2,17,10,37,16,0,0,54,26,21,12,6,6,4,2,18,14,23,23,0,0,0,0,97,66
11/14/2014,Loyola Marymount,Southeast Missouri State,2351,2546,FALSE,"Los Angeles, CA",90185,,FALSE,28,28,53,66,52.8,42.4,6,4,14,20,42.9,20,14,6,18,12,77.8,50,12,13,29,15,0,0,41,28,13,16,2,7,5,3,14,3,19,18,0,0,0,0,76,66
11/14/2014,Arizona State,Chicago State,9,2130,FALSE,"Tempe, AZ",85289,,FALSE,30,17,49,53,61.2,32.1,7,3,16,20,43.8,15,19,13,34,23,55.9,56.5,8,15,26,16,0,0,34,31,17,7,7,5,4,3,11,17,22,30,0,0,0,0,86,50
11/14/2014,California,Alcorn State,25,2016,FALSE,"Berkeley, CA",94720,,FALSE,37,18,71,57,52.1,31.6,10,3,24,15,41.7,20,7,18,13,28,53.8,64.3,15,13,29,21,0,0,44,34,26,4,6,3,7,3,8,10,21,15,0,1,0,0,91,57
11/14/2014,Stanford,Wofford,24,2747,FALSE,"Stanford, CA",94305,,FALSE,28,21,53,47,52.8,44.7,1,6,8,17,12.5,35.3,17,11,28,15,60.7,73.3,12,9,21,16,0,0,33,25,14,14,4,4,2,0,12,16,18,20,0,0,0,0,74,59
11/14/2014,Kentucky,Grand Canyon,96,2253,FALSE,"Lexington, KY",40596,,FALSE,34,15,70,48,48.6,31.3,3,7,14,15,21.4,46.7,14,8,19,16,73.7,50,24,9,27,12,0,0,51,21,13,8,8,5,10,3,13,21,16,20,0,0,0,0,85,45
11/14/2014,Mississippi State,Western Carolina,344,2717,FALSE,"Starkville, MS",39760,,FALSE,17,21,37,58,45.9,36.2,4,9,9,24,44.4,37.5,28,5,37,10,75.7,50,10,13,29,14,0,0,39,27,7,12,5,10,5,4,16,11,18,22,0,0,0,0,66,56
11/14/2014,Texas A&M;,Northwestern State,245,2466,FALSE,"College Station, TX",77845,,FALSE,42,21,74,58,56.8,36.2,8,6,17,33,47.1,18.2,17,20,27,32,63,62.5,18,11,34,21,0,0,52,32,26,11,10,7,5,6,13,18,24,21,0,0,0,0,109,68
11/14/2014,Missouri,UMKC,142,140,FALSE,"Columbia, MO",65299,,FALSE,24,20,63,54,38.1,37,5,6,23,14,21.7,42.9,8,23,16,29,50,79.3,17,15,21,28,0,0,38,43,10,9,10,6,6,1,17,15,25,18,0,0,0,0,61,69
11/14/2014,Alabama State,AUB Montgomery,2011,99999,FALSE,"Montgomery, AL",36191,,FALSE,38,21,73,56,52.1,37.5,10,7,23,21,43.5,33.3,19,15,27,24,70.4,62.5,18,7,34,22,0,0,52,29,16,6,8,7,3,3,11,15,18,26,0,0,0,0,105,64
11/14/2014,Chattanooga,Hiwassee College,236,99999,FALSE,"Chattanooga, TN",37450,,FALSE,37,22,68,61,54.4,36.1,9,3,27,16,33.3,18.8,27,6,41,11,65.9,54.5,20,9,34,18,0,0,54,27,18,12,15,7,4,3,16,25,13,25,0,0,0,0,110,53
11/14/2014,VMI,The Citadel,2678,2643,TRUE,"West Point, NY",10997,,FALSE,26,23,58,42,44.8,54.8,11,2,29,4,37.9,50,3,17,4,22,75,77.3,12,4,19,18,0,0,31,22,12,10,3,6,4,1,13,11,18,10,0,0,0,0,66,65
11/14/2014,Mercer,Piedmont,2382,99999,FALSE,"Macon, GA",31299,,FALSE,30,15,65,51,46.2,29.4,6,8,17,25,35.3,32,22,10,27,14,81.5,71.4,16,8,27,23,0,0,43,31,17,9,8,2,4,1,7,18,13,24,0,0,0,0,88,48
11/14/2014,UNC Greensboro,Chowan,2430,99999,FALSE,"Greensboro, NC",27499,,FALSE,21,19,50,43,42,44.2,6,6,16,16,37.5,37.5,28,18,36,32,77.8,56.3,10,12,20,25,0,0,30,37,12,9,10,3,2,4,9,19,31,29,0,1,0,0,76,62
11/14/2014,Sam Houston State,Austin,2534,99999,FALSE,"Huntsville, TX",,,FALSE,36,15,68,58,52.9,25.9,7,12,28,32,25,37.5,21,10,35,14,60,71.4,19,11,35,21,0,0,54,32,26,11,11,7,10,0,15,22,16,29,0,0,0,0,100,52
11/14/2014,Abilene Christian,Randall University,2000,99999,FALSE,"Abilene, TX",,,FALSE,39,16,69,45,56.5,35.6,12,0,25,13,48,0,11,29,16,39,68.8,74.4,11,8,28,22,0,0,39,30,24,3,14,2,1,2,14,22,31,20,0,0,0,0,101,61
11/14/2014,Stephen F. Austin,Mississippi College,2617,99999,FALSE,"Nacogdoches, TX",75965,,FALSE,28,17,61,41,45.9,41.5,7,1,24,7,29.2,14.3,12,14,21,23,57.1,60.9,16,7,24,24,0,0,40,31,17,4,11,11,7,1,17,26,23,24,0,0,0,0,75,49
11/14/2014,Texas A&M-CC;,Our Lady of the Lake,357,99999,FALSE,"Corpus Christi, TX",78480,,FALSE,24,20,51,56,47.1,35.7,1,6,11,22,9.1,27.3,24,12,29,17,82.8,70.6,12,14,25,18,0,0,37,32,14,8,10,4,2,3,14,16,16,26,0,0,0,0,73,58
11/14/2014,Incarnate Word,Texas-Tyler,2916,99999,FALSE,"San Antonio, TX",,,FALSE,30,19,68,63,44.1,30.2,8,6,18,19,44.4,31.6,21,5,28,14,75,35.7,14,13,37,26,0,0,51,39,20,10,12,4,10,5,10,19,17,19,0,0,0,0,89,49
11/14/2014,Fort Wayne,Manchester,2870,99999,FALSE,"Fort Wayne, IN",46899,,FALSE,27,17,56,47,48.2,36.2,9,5,30,23,30,21.7,11,11,15,12,73.3,91.7,8,4,27,22,0,0,35,26,16,8,11,5,3,2,9,17,16,16,0,0,0,0,74,50
11/14/2014,Western Illinois,Pacific,2710,279,FALSE,"Macomb, IL",61455,,FALSE,23,26,58,62,39.7,41.9,8,4,27,19,29.6,21.1,17,17,31,24,54.8,70.8,10,12,28,31,0,0,38,43,12,11,4,6,4,2,9,11,20,29,0,0,0,0,71,73
11/14/2014,Utah Valley,South Dakota,3084,233,FALSE,"Orem, UT",84097,,FALSE,17,15,43,52,39.5,28.8,2,4,9,24,22.2,16.7,24,18,35,28,68.6,64.3,11,17,25,20,0,0,36,37,8,6,6,7,3,2,17,18,20,31,0,0,0,0,60,52
11/14/2014,Georgia State,Tenn Temple,2247,99999,FALSE,"Atlanta, GA",39901,,FALSE,40,20,64,55,62.5,36.4,13,5,21,24,61.9,20.8,22,10,35,16,62.9,62.5,9,7,30,22,0,0,39,29,27,6,15,4,3,0,10,25,17,26,0,0,0,0,115,55
11/14/2014,Coastal Carolina,Trinity Baptist,324,99999,FALSE,"Conway, SC",,,FALSE,28,13,56,50,50,26,7,6,18,23,38.9,26.1,16,4,28,8,57.1,50,17,3,36,17,0,0,53,20,16,8,15,8,3,1,17,19,11,22,0,0,0,0,79,36
11/14/2014,Troy,Brewton-Parker,2653,99999,FALSE,"Troy, AL",,,FALSE,29,28,64,71,45.3,39.4,7,1,28,17,25,5.9,20,14,29,19,69,73.7,14,10,35,25,0,0,49,35,12,9,8,9,2,0,13,9,15,21,1,0,0,0,85,71
11/14/2014,Louisiana,Louisiana College,309,99999,FALSE,"Lafayette, LA",70598,,FALSE,31,21,55,53,56.4,39.6,4,2,16,10,25,20,19,13,34,26,55.9,50,17,10,29,14,0,0,46,24,18,5,8,8,4,2,21,20,23,26,0,0,0,0,85,57
11/14/2014,South Alabama,Carroll College Montana,6,99999,FALSE,"Mobile, AL",36695,,FALSE,29,23,64,45,45.3,51.1,11,1,25,5,44,20,14,17,24,24,58.3,70.8,19,6,19,21,0,0,38,27,14,7,5,5,3,3,10,15,18,22,0,0,0,0,83,64
11/14/2014,Seattle,Texas State,2547,326,FALSE,"Seattle, WA",98199,,FALSE,18,22,41,51,43.9,43.1,9,5,18,13,50,38.5,8,13,12,17,66.7,76.5,7,9,20,17,0,0,27,26,14,13,6,12,4,2,18,11,15,12,0,0,0,0,53,62
11/14/2014,UT Rio Grande Valley,Wayland Baptist Univ,292,99999,FALSE,"Edinburg, TX",78540,,FALSE,33,31,65,74,50.8,41.9,7,11,14,33,50,33.3,15,7,28,9,53.6,77.8,14,16,27,27,0,0,41,43,18,18,4,5,4,0,12,17,11,23,1,0,0,0,88,80
11/14/2014,Portland,Concordia OR,2501,99999,FALSE,"Portland, OR",97299,,FALSE,33,18,65,59,50.8,30.5,4,5,16,18,25,27.8,17,18,29,29,58.6,62.1,17,9,37,19,0,0,54,28,19,3,11,9,4,4,16,17,23,23,1,0,0,0,87,59
11/14/2014,Saint Mary's,Cal State-Los Angeles,2608,99999,FALSE,"Moraga, CA",94575,,FALSE,23,27,52,58,44.2,46.6,14,4,34,9,41.2,44.4,17,9,32,16,53.1,56.3,16,6,30,21,0,0,46,27,18,12,5,7,2,2,18,11,15,23,0,0,0,0,77,67
11/15/2014,Davidson,Catholic,2166,99999,FALSE,"Davidson, NC",28036,,FALSE,33,21,65,52,50.8,40.4,15,6,29,14,51.7,42.9,21,18,23,28,91.3,64.3,14,10,29,18,0,0,43,28,20,9,7,5,3,3,8,14,25,22,0,0,0,0,102,66
11/15/2014,Duquesne,Bluefield State,2184,99999,FALSE,"Pittsburgh, PA",15295,,FALSE,35,16,64,59,54.7,27.1,14,8,25,23,56,34.8,7,11,16,16,43.8,68.8,17,14,31,16,0,0,48,30,24,10,8,5,2,4,11,14,16,14,0,0,0,0,91,51
11/15/2014,La Salle,Colgate,2325,2142,FALSE,"Philadelphia, PA",19255,,FALSE,19,20,53,55,35.8,36.4,3,4,13,21,23.1,19,16,8,19,10,84.2,80,9,11,26,25,0,0,35,36,12,15,6,4,6,0,8,13,13,18,0,0,0,0,57,52
11/15/2014,St. Bonaventure,Dartmouth,179,159,FALSE,"Saint Bonaventure, NY",14778,,FALSE,26,19,64,53,40.6,35.8,9,6,21,16,42.9,37.5,16,13,22,19,72.7,68.4,15,16,24,25,0,0,39,41,15,9,12,0,4,3,7,19,19,22,0,0,0,0,77,57
11/15/2014,Saint Louis,Southern Illinois,139,79,FALSE,"St. Louis, MO",,,FALSE,17,21,42,53,40.5,39.6,8,4,15,13,53.3,30.8,20,13,30,23,66.7,56.5,10,14,25,20,0,0,35,34,12,9,4,9,3,2,17,14,19,25,0,0,0,0,62,59
11/15/2014,Florida Gulf Coast,Nova Southeast,526,99999,FALSE,"Fort Myers, FL",33994,,FALSE,24,20,56,55,42.9,36.4,5,7,18,29,27.8,24.1,10,4,16,7,62.5,57.1,13,8,29,23,0,0,42,31,18,9,9,7,1,1,12,13,12,12,0,0,0,0,63,51
11/15/2014,South Carolina Upstate,Florida A&M;,2908,50,FALSE,"Spartanburg, SC",,,FALSE,31,25,67,60,46.3,41.7,10,9,30,23,33.3,39.1,6,6,12,7,50,85.7,19,12,24,20,0,0,43,32,19,14,11,6,4,1,12,15,11,16,0,0,0,0,78,65
11/15/2014,Duke,Fairfield,150,2217,FALSE,"Durham, NC",27722,,FALSE,40,22,62,53,64.5,41.5,9,2,22,14,40.9,14.3,20,13,28,17,71.4,76.5,12,6,27,14,0,0,39,20,22,9,12,4,4,1,12,18,17,20,0,0,0,0,109,59
11/15/2014,Florida State,Manhattan,52,2363,TRUE,"Tallahassee, FL",32399,FALSE,TRUE,23,16,40,56,57.5,28.6,3,9,9,28,33.3,32.1,32,25,44,36,72.7,69.4,4,15,28,18,0,0,32,33,14,8,8,6,4,1,21,21,30,35,1,0,0,0,81,66
11/15/2014,Canisius,Vermont,2099,261,FALSE,"Buffalo, NY",14280,,FALSE,22,19,55,47,40,40.4,8,5,18,18,44.4,27.8,12,17,20,20,60,85,13,8,21,24,0,0,34,32,16,13,8,2,6,6,12,17,17,23,0,0,0,0,64,60
11/15/2014,Butler,Maine,2086,311,FALSE,"Indianapolis, IN",46298,,FALSE,41,21,57,54,71.9,38.9,8,5,16,21,50,23.8,9,10,16,14,56.3,71.4,4,5,27,16,0,0,31,21,29,11,8,5,3,1,12,18,19,20,0,0,0,0,99,57
11/15/2014,Providence,Albany,2507,399,FALSE,"Providence, RI",2940,,FALSE,24,25,59,53,40.7,47.2,4,7,13,17,30.8,41.2,12,3,24,8,50,37.5,15,9,21,27,0,0,36,36,14,13,6,6,3,1,12,18,15,21,0,0,0,0,64,60
11/15/2014,Oral Roberts,Tulsa,198,202,FALSE,"Tulsa, OK",74194,,FALSE,19,21,48,62,39.6,33.9,7,2,18,19,38.9,10.5,32,24,44,34,72.7,70.6,8,19,28,25,0,0,36,44,10,8,5,2,7,4,8,12,29,31,0,0,0,0,77,68
11/15/2014,Georgetown,St. Francis (BKN),46,2597,FALSE,"Washington, DC",20599,,FALSE,32,23,61,71,52.5,32.4,2,6,10,19,20,31.6,17,10,25,17,68,58.8,9,22,31,23,0,0,40,45,19,12,8,6,6,7,10,17,16,21,1,0,0,0,83,62
11/15/2014,Northern Iowa,North Dakota,2460,155,FALSE,"Cedar Falls, IA",50614,,FALSE,21,16,47,45,44.7,35.6,6,7,18,19,33.3,36.8,16,13,23,21,69.6,61.9,9,8,27,21,0,0,36,29,12,4,7,5,3,5,16,14,21,25,0,0,0,0,64,52
11/15/2014,Colorado State,Montana,36,149,FALSE,"Fort Collins, CO",80553,,FALSE,27,21,52,52,51.9,40.4,12,6,27,24,44.4,25,17,18,28,25,60.7,72,11,5,28,21,0,0,39,26,22,12,2,6,3,2,17,13,25,22,1,2,0,0,83,66
11/15/2014,USC,Portland St,30,2502,FALSE,"Los Angeles, CA",90185,,FALSE,25,25,47,64,53.2,39.1,4,8,12,18,33.3,44.4,14,18,22,25,63.6,72,10,9,33,16,0,0,43,25,11,13,1,10,7,0,23,4,23,17,0,0,0,0,68,76
11/15/2014,LSU,Gardner-Webb,99,2241,FALSE,"Baton Rouge, LA",70898,,FALSE,36,35,69,75,52.2,46.7,8,9,23,33,34.8,27.3,13,3,14,5,92.9,60,16,10,31,18,0,0,47,28,19,17,7,12,3,0,18,10,8,15,0,0,0,0,93,82
11/15/2014,Winthrop,Pfeiffer,2737,2945,FALSE,"Rock Hill, SC",29734,,FALSE,27,18,61,47,44.3,38.3,11,2,28,6,39.3,33.3,17,21,25,31,68,67.7,20,14,23,17,0,0,43,31,16,5,7,7,4,6,14,19,25,17,0,0,0,0,82,59
11/15/2014,Arkansas-Pine Bluff,High Point,2029,2272,TRUE,"Honolulu, HI",96850,,FALSE,22,25,51,47,43.1,53.2,8,7,16,20,50,35,10,17,15,21,66.7,81,11,10,13,20,0,0,24,30,7,13,6,6,2,2,16,16,19,12,0,0,0,0,62,74
11/15/2014,Michigan,Hillsdale,130,99999,FALSE,"Ann Arbor, MI",48113,,FALSE,30,27,58,58,51.7,46.6,11,10,19,23,57.9,43.5,21,4,25,5,84,80,8,5,27,23,0,0,35,28,16,18,11,2,4,5,6,14,7,21,0,0,0,0,92,68
11/15/2014,Nevada,Cal Poly,2440,13,FALSE,"Reno, NV",89599,,FALSE,23,18,56,58,41.1,31,5,4,15,22,33.3,18.2,14,9,21,18,66.7,50,13,14,31,25,0,0,44,39,8,10,2,2,6,5,3,4,14,17,0,0,0,0,65,49
11/15/2014,Long Beach State,San Francisco St.,299,99999,FALSE,"Long Beach, CA",90899,,FALSE,22,23,41,56,53.7,41.1,10,11,18,29,55.6,37.9,20,7,29,11,69,63.6,9,13,23,17,0,0,32,30,13,17,5,6,1,0,12,11,15,23,0,0,0,0,74,64
11/15/2014,UC Riverside,UC San Diego,27,99999,FALSE,"Riverside, CA",92522,,FALSE,24,19,42,52,57.1,36.5,9,3,18,12,50,25,18,11,28,18,64.3,61.1,7,10,26,16,0,0,33,26,12,5,6,3,7,1,11,13,22,22,0,0,0,0,75,52
11/15/2014,Hawai'i,CSU Bakersfield,62,2934,FALSE,"Honolulu, HI",96850,,FALSE,21,24,47,62,44.7,38.7,8,7,19,23,42.1,30.4,22,10,36,11,61.1,90.9,10,15,21,22,0,0,31,37,14,14,10,3,5,2,14,19,17,28,0,0,0,0,72,65
11/15/2014,Western Kentucky,Austin Peay,98,2046,FALSE,"Bowling Green, KY",42104,,FALSE,23,23,53,52,43.4,44.2,9,6,21,12,42.9,50,22,18,35,30,62.9,60,10,9,25,24,0,0,35,33,13,9,5,3,0,5,13,13,23,25,0,0,0,0,77,70
11/15/2014,Old Dominion,UNC Wilmington,295,350,FALSE,"Norfolk, VA",23551,,FALSE,26,18,55,56,47.3,32.1,8,7,15,18,53.3,38.9,16,13,22,21,72.7,61.9,13,9,32,19,0,0,45,28,16,7,7,8,9,4,16,13,14,18,0,0,0,0,76,56
11/15/2014,UAB,UL Monroe,5,2433,FALSE,"Birmingham, AL",35299,,FALSE,23,28,56,67,41.1,41.8,6,6,15,16,40,37.5,13,12,15,15,86.7,80,8,14,27,26,0,0,35,40,13,18,7,8,7,5,16,11,15,15,0,0,0,0,65,74
11/15/2014,Green Bay,Illinois-Springfield,2739,99999,FALSE,"Ashwaubenon, WI",54344,,FALSE,31,21,65,64,47.7,32.8,9,5,24,22,37.5,22.7,17,10,20,13,85,76.9,9,11,33,27,0,0,42,38,19,11,5,6,12,2,11,14,17,16,0,0,0,0,88,57
11/15/2014,Youngstown State,Kent State,2754,2309,FALSE,"Youngstown, OH",44599,,FALSE,23,23,63,44,36.5,52.3,2,7,18,15,11.1,46.7,13,16,26,30,50,53.3,16,7,21,29,0,0,37,36,10,9,4,2,1,4,10,13,25,23,0,0,0,1,61,69
