Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2012-11-9,LIU Brooklyn,Morehead State,2341,2413,False,,,False,True,25,31,59,67,42.4,46.3,2,9,16,23,12.5,39.1,22,6,33,8,66.7,75.0,16,16,21,25,2,4,39,45,14,13,11,10,4,3,16,19,11,27,0,0,0,0,74,77
2012-11-9,Lafayette,St. Francis (BKN),322,2597,False,"Easton, PA",18045,False,False,25,29,56,58,44.6,50.0,8,5,23,18,34.8,27.8,7,13,11,24,63.6,54.2,10,17,18,24,3,2,31,43,16,9,2,5,4,2,16,14,21,17,0,0,0,0,65,76
2012-11-9,Eastern Kentucky,Cincinnati Christian,2198,99999,False,,,False,True,32,18,60,42,53.3,42.9,14,5,30,15,46.7,33.3,11,15,15,25,73.3,60.0,10,6,23,20,1,4,34,30,15,10,10,8,3,1,14,24,22,13,0,0,0,0,89,56
2012-11-9,Jacksonville State,Reinhardt,55,99999,False,"Jacksonville, AL",36265,False,False,33,24,58,66,56.9,36.4,2,6,13,25,15.4,24.0,25,9,36,17,69.4,52.9,14,17,29,17,5,3,48,37,20,11,8,9,7,4,15,17,21,29,0,0,0,0,93,63
2012-11-9,Little Rock,Tenn-Martin,2031,2630,False,"Little Rock, AR",72295,False,False,28,21,61,51,45.9,41.2,6,5,17,15,35.3,33.3,22,21,30,24,73.3,87.5,11,4,28,28,0,4,39,36,16,11,9,3,4,1,14,16,19,27,0,0,0,0,84,68
2012-11-9,Austin Peay,Samford,2046,2535,False,,,False,False,28,27,52,70,53.8,38.6,9,2,20,24,45.0,8.3,10,8,17,12,58.8,66.7,7,14,31,21,3,3,41,38,12,11,4,9,3,0,13,7,15,18,0,0,0,0,75,64
2012-11-9,Murray State,Brescia,93,99999,False,"Murray, KY",42071,False,False,30,17,61,55,49.2,30.9,7,5,18,22,38.9,22.7,21,4,31,8,67.7,50.0,17,8,31,18,2,1,50,27,13,11,10,4,4,1,12,20,12,22,0,0,0,0,88,43
2012-11-9,BYU,Tennessee State,252,2634,False,"Provo, UT",84606,False,True,30,23,55,68,54.5,33.8,5,6,14,21,35.7,28.6,16,14,25,23,64.0,60.9,3,14,37,26,5,3,45,43,20,15,4,8,8,4,17,17,19,24,0,0,0,0,81,66
2012-11-9,Colorado,Wofford,38,2747,False,"Boulder, CO",80329,False,False,21,22,47,61,44.7,36.1,4,13,12,35,33.3,37.1,28,2,36,2,77.8,100.0,8,9,30,25,3,5,41,39,10,13,5,3,6,2,10,13,12,24,0,0,0,0,74,59
2012-11-9,Utah,Willamette,254,99999,False,"Salt Lake City, UT",84199,False,False,37,15,59,68,62.7,22.1,8,5,18,20,44.4,25.0,22,12,32,16,68.8,75.0,16,16,39,13,1,6,56,35,21,9,6,10,8,1,19,14,15,26,0,0,0,0,104,47
2012-11-9,Stanford,San Francisco,24,2539,True,"Oakland, CA",94666,False,True,26,23,55,59,47.3,39.0,7,7,15,20,46.7,35.0,15,9,23,15,65.2,60.0,3,13,26,32,4,4,33,49,15,6,6,3,2,1,6,15,18,22,0,0,0,0,74,62
2012-11-9,Navy,Marymount VA,2426,2372,False,"Annapolis, MD",21412,False,False,27,18,58,54,46.6,33.3,8,3,17,11,47.1,27.3,13,9,16,12,81.3,75.0,14,9,28,18,3,2,45,29,15,9,7,5,3,1,15,17,18,17,0,0,0,0,75,48
2012-11-9,Auburn,Fort Wayne,2,2870,False,"Auburn, AL",36832,False,False,22,15,54,52,40.7,28.8,3,4,11,20,27.3,20.0,14,16,21,23,66.7,69.6,12,10,30,25,3,3,45,38,10,10,10,10,3,2,16,17,17,18,0,0,0,0,61,50
2012-11-9,Arkansas,Sam Houston State,8,2534,False,"Fayetteville, AR",72704,False,False,22,28,51,60,43.1,46.7,3,8,13,23,23.1,34.8,26,4,32,6,81.3,66.7,7,13,16,23,2,5,25,41,16,13,9,3,8,4,9,19,14,25,0,0,0,0,73,68
2012-11-9,Troy,Mississippi State,2653,344,False,,,False,False,21,19,58,43,36.2,44.2,10,4,29,16,34.5,25.0,4,11,7,18,57.1,61.1,14,8,20,25,3,2,37,35,12,6,4,5,2,2,12,16,22,16,0,0,0,0,56,53
2012-11-9,Ole Miss,Mississippi Valley State,145,2400,False,"Oxford, MS",38655,False,False,31,19,78,59,39.7,32.2,6,5,27,21,22.2,23.8,25,14,39,24,64.1,58.3,24,15,30,28,7,10,61,53,14,7,13,6,8,1,11,23,20,26,0,1,0,0,93,57
2012-11-9,Alabama,South Dakota State,333,2571,False,"Tuscaloosa, AL",35487,False,True,25,25,52,50,48.1,50.0,6,8,21,21,28.6,38.1,14,9,14,12,100.0,75.0,8,8,19,19,0,6,27,33,14,8,8,3,4,2,12,13,16,14,0,0,0,0,70,67
2012-11-9,Alabama A&M;,Miles,2010,99999,False,"Normal, AL",35762,False,False,22,18,58,51,37.9,35.3,3,2,14,9,21.4,22.2,21,10,30,15,70.0,66.7,14,10,27,27,2,6,43,43,12,10,12,5,2,3,19,25,17,25,0,0,0,0,67,48
2012-11-9,Arkansas-Pine Bluff,Houston Baptist,2029,2277,True,"Honolulu, HI",96850,False,True,26,25,61,65,42.6,38.5,4,5,16,18,25.0,27.8,12,17,25,25,48.0,68.0,14,18,25,27,1,7,40,52,13,12,9,8,3,0,14,16,20,24,2,1,0,0,68,72
2012-11-9,McNeese,Louisiana College,2377,99999,True,"Lake Charles, LA",70629,False,False,30,19,57,52,52.6,36.5,5,4,16,15,31.3,26.7,7,12,11,15,63.6,80.0,8,13,23,21,1,1,32,35,16,9,9,8,8,3,16,21,19,13,0,0,0,0,72,54
2012-11-9,Northwestern State,East Texas Bapt,2466,2194,True,"Natchitoches, LA",71497,False,False,48,30,76,79,63.2,38.0,10,7,24,24,41.7,29.2,12,10,21,14,57.1,71.4,10,8,43,21,1,1,54,30,26,11,11,10,9,1,18,17,16,17,0,0,0,0,118,77
2012-11-9,Stephen F. Austin,Howard Payne,2617,99999,True,"Nacogdoches, TX",75965,False,False,32,15,69,46,46.4,32.6,10,0,24,6,41.7,0.0,10,0,17,1,58.8,0.0,16,4,28,23,5,2,49,29,22,3,19,6,5,5,11,29,8,19,0,0,0,0,84,30
2012-11-9,North Dakota State,Valley City State,2449,99999,False,"Fargo, ND",58126,False,False,36,16,61,49,59.0,32.7,10,4,22,21,45.5,19.0,11,11,12,13,91.7,84.6,14,5,28,11,4,4,46,20,19,7,7,2,4,2,9,12,15,8,0,0,0,0,93,47
2012-11-9,Appalachian State,Montreat College,2026,99999,False,"Boone, NC",28608,False,False,31,21,71,55,43.7,38.2,9,3,27,11,33.3,27.3,15,9,19,15,78.9,60.0,20,9,28,22,3,3,51,34,15,4,18,13,5,2,18,26,14,18,0,0,0,0,86,54
2012-11-9,CSU Bakersfield,UT Arlington,2934,250,False,"Bakersfield, CA",93390,False,False,17,22,64,59,26.6,37.3,5,4,28,15,17.9,26.7,21,14,30,24,70.0,58.3,14,15,27,38,5,11,46,64,7,17,10,10,8,5,15,22,22,25,0,0,0,0,60,62
2012-11-9,San Diego,San Diego Christian,301,99999,False,"San Diego, CA",92199,False,False,36,20,70,65,51.4,30.8,4,8,16,25,25.0,32.0,15,10,19,14,78.9,71.4,18,11,35,17,7,7,60,35,17,11,7,7,7,5,15,16,14,20,0,0,0,0,91,58
2012-11-9,Loyola Marymount,Pacifica College,2351,99999,False,"Los Angeles, CA",90185,False,False,45,15,78,65,57.7,23.1,7,5,16,23,43.8,21.7,11,14,21,27,52.4,51.9,17,14,44,23,0,7,61,44,31,7,13,9,8,1,18,25,23,23,0,0,0,0,108,49
2012-11-10,Dayton,Arkansas State,2168,2032,False,"Dayton, OH",45490,False,False,28,22,53,56,52.8,39.3,8,6,16,22,50.0,27.3,10,11,14,16,71.4,68.8,12,14,21,16,4,2,37,32,20,14,5,3,3,5,16,15,18,13,0,0,0,0,74,61
2012-11-10,La Salle,Delaware,2325,48,False,"Philadelphia, PA",19255,False,False,23,28,63,62,36.5,45.2,4,1,14,8,28.6,12.5,23,9,25,12,92.0,75.0,15,13,24,27,6,6,45,46,10,6,7,5,4,8,7,10,13,17,0,1,0,0,73,66
2012-11-10,George Washington,Youngstown State,45,2754,False,"Washington, DC",20599,False,False,23,25,57,57,40.4,43.9,3,6,11,15,27.3,40.0,24,24,38,36,63.2,66.7,12,12,26,31,4,0,42,43,9,12,3,8,3,5,14,12,24,26,0,0,0,0,73,80
2012-11-10,Providence,NJIT,2507,2885,False,"Providence, RI",02940,False,False,20,22,62,60,32.3,36.7,3,7,21,17,14.3,41.2,21,12,27,14,77.8,85.7,17,12,26,29,6,5,49,46,10,13,5,5,6,4,11,13,13,18,0,0,0,0,64,63
2012-11-10,North Florida,Edward Waters,2454,99999,False,"Jacksonville, FL",32290,False,False,30,25,60,57,50.0,43.9,9,3,21,8,42.9,37.5,10,12,18,18,55.6,66.7,7,9,26,27,3,3,36,39,19,8,13,6,9,3,15,21,16,20,0,0,0,0,79,65
2012-11-10,Notre Dame,Evansville,87,339,False,"South Bend, IN",46699,False,False,18,19,45,61,40.0,31.1,4,5,17,21,23.5,23.8,18,6,30,7,60.0,85.7,8,7,36,27,0,1,44,35,14,12,3,6,9,1,13,8,11,22,0,0,0,0,58,49
2012-11-10,Virginia Tech,East Tennessee State,259,2193,False,"Blacksburg, VA",24063,False,False,27,24,58,62,46.6,38.7,10,3,25,16,40.0,18.8,16,11,24,25,66.7,44.0,8,14,29,25,7,5,44,44,19,12,5,5,1,1,10,12,20,18,0,0,0,0,80,62
2012-11-10,New Hampshire,Suffolk University,160,99999,False,"Durham, NH",03824,False,False,35,15,64,58,54.7,25.9,7,6,17,17,41.2,35.3,14,15,24,23,58.3,65.2,9,6,42,28,2,5,53,39,18,3,8,11,5,0,15,18,18,21,0,0,0,0,91,51
2012-11-10,Hartford,Quinnipiac,42,2514,False,"West Hartford, CT",06199,False,True,21,25,53,56,39.6,44.6,4,2,15,9,26.7,22.2,15,13,25,23,60.0,56.5,7,10,28,33,5,3,40,46,9,9,8,2,1,6,10,15,25,24,1,1,0,0,61,65
2012-11-10,Dartmouth,Maine,159,311,False,"Hanover, NH",03755,False,False,22,19,49,53,44.9,35.8,5,2,19,13,26.3,15.4,18,14,22,20,81.8,70.0,9,15,25,21,1,0,35,36,8,7,11,9,4,2,13,17,20,22,0,1,0,0,67,54
2012-11-10,East Carolina,Wash & Lee,151,99999,False,"Minneapolis, MN",27858,False,False,26,19,59,56,44.1,33.9,6,3,19,16,31.6,18.8,14,9,22,11,63.6,81.8,13,10,28,25,5,5,46,40,15,14,13,3,3,1,11,16,15,21,0,0,0,0,72,50
2012-11-10,South Florida,UCF,58,2116,False,"Tampa, FL",33697,False,False,20,26,55,52,36.4,50.0,5,5,14,12,35.7,41.7,11,17,17,31,64.7,54.8,9,16,17,29,4,4,30,49,8,12,7,5,2,4,11,16,23,14,1,0,0,0,56,74
2012-11-10,Wichita State,North Carolina Central,2724,2428,False,"Wichita, KS",67278,False,False,25,21,56,56,44.6,37.5,6,5,19,17,31.6,29.4,15,10,22,16,68.2,62.5,16,10,29,20,2,5,47,35,18,12,3,6,7,5,12,12,14,19,0,0,0,0,71,57
2012-11-10,Butler,Elon,2086,2210,False,"Indianapolis, IN",46298,False,True,29,21,58,53,50.0,39.6,9,7,24,22,37.5,31.8,7,10,11,15,63.6,66.7,12,4,27,16,5,1,44,21,16,12,6,5,2,4,14,9,19,12,0,0,0,0,74,59
2012-11-10,Northern Colorado,Southwest,2458,99999,False,"Greeley, CO",80639,False,False,47,25,66,80,71.2,31.3,11,12,20,41,55.0,29.3,22,19,32,22,68.8,86.4,8,20,36,15,2,7,46,42,33,13,6,6,3,1,14,15,18,24,0,0,0,0,127,81
2012-11-10,Washington State,Eastern Washington,265,331,False,"Pullman, WA",99165,False,True,29,25,53,72,54.7,34.7,4,15,13,39,30.8,38.5,26,4,40,12,65.0,33.3,10,15,37,19,4,7,51,41,13,10,7,7,6,4,15,14,17,26,0,1,0,0,88,69
2012-11-10,Oregon,Northern Arizona,2483,2464,False,"Eugene, OR",97440,False,True,28,29,58,70,48.3,41.4,5,10,15,29,33.3,34.5,22,5,32,10,68.8,50.0,12,13,31,23,1,1,44,37,12,16,8,7,3,2,18,16,11,24,0,0,0,0,83,73
2012-11-10,Utah State,Idaho State,328,304,False,"Logan, UT",84341,False,False,22,19,47,48,46.8,39.6,6,6,14,22,42.9,27.3,6,4,10,7,60.0,57.1,14,9,22,14,1,3,37,26,15,11,7,10,5,3,17,12,13,11,0,1,0,0,56,48
2012-11-10,Winthrop,St. Andrews,2737,99999,False,"Rock Hill, SC",29734,False,False,29,17,58,51,50.0,33.3,7,3,21,16,33.3,18.8,15,11,29,23,51.7,47.8,14,7,31,25,4,9,49,41,11,7,7,8,3,4,14,16,18,22,0,0,0,0,80,48
2012-11-10,Gardner-Webb,Covenant,2241,99999,False,"Boiling Springs, NC",28017,False,False,28,12,57,49,49.1,24.5,5,4,19,15,26.3,26.7,16,11,21,18,76.2,61.1,12,12,30,17,4,5,46,34,19,8,17,10,7,0,17,25,19,18,0,0,0,0,77,39
2012-11-10,Long Beach State,North Alabama,299,2453,False,"Long Beach, CA",90899,False,False,27,22,60,63,45.0,34.9,6,8,18,29,33.3,27.6,15,13,26,21,57.7,61.9,12,12,36,25,4,3,52,40,11,12,7,15,0,1,26,23,20,24,0,0,0,0,75,65
2012-11-10,UC Irvine,Nevada,300,2440,False,"Irvine, CA",92710,False,False,26,19,66,55,39.4,34.5,3,2,15,16,20.0,12.5,23,24,36,33,63.9,72.7,21,11,31,26,3,3,55,40,13,6,5,4,9,4,8,11,21,23,0,0,0,0,78,64
2012-11-10,Holy Cross,UT San Antonio,107,2636,True,"Norfolk, VA",23551,False,True,18,22,53,57,34.0,38.6,8,5,25,17,32.0,29.4,12,11,18,18,66.7,61.1,13,14,24,26,6,3,43,43,8,10,7,7,4,3,12,10,16,16,0,0,0,0,56,60
2012-11-10,Old Dominion,Morgan State,295,2415,False,"Norfolk, VA",23551,False,True,25,25,54,58,46.3,43.1,5,6,16,20,31.3,30.0,17,5,28,17,60.7,29.4,11,14,27,22,3,3,41,39,14,15,9,5,3,4,11,15,17,20,0,0,0,0,72,61
2012-11-10,Rice,St. Thomas (TX),242,99999,False,"Houston, TX",77299,False,False,18,27,49,49,36.7,55.1,6,8,28,18,21.4,44.4,17,10,24,21,70.8,47.6,10,7,21,26,1,1,32,34,12,16,4,6,1,2,15,10,19,15,0,0,0,0,59,72
2012-11-10,Southern Miss,Western Kentucky,2572,98,False,"Hattiesburg, MS",39407,False,False,22,21,60,64,36.7,32.8,2,6,14,26,14.3,23.1,21,16,30,30,70.0,53.3,13,17,33,29,6,4,52,50,12,9,15,6,6,3,26,25,28,25,0,1,0,0,67,64
2012-11-10,UAB,Young Harris College,5,99999,False,"Birmingham, AL",35299,False,False,37,18,69,65,53.6,27.7,11,4,21,20,52.4,20.0,20,19,24,29,83.3,65.5,14,13,39,20,7,6,60,39,26,10,7,7,2,4,13,15,20,16,2,0,0,0,105,59
2012-11-10,Green Bay,Chicago State,2739,2130,False,"Ashwaubenon, WI",54344,False,False,15,23,48,63,31.3,36.5,1,7,17,26,5.9,26.9,41,14,48,15,85.4,93.3,14,9,31,22,5,1,50,32,6,9,14,19,5,4,30,27,18,36,0,0,0,0,72,67
2012-11-10,Cornell,Western Michigan,172,2711,False,"Ithaca, NY",14853,False,False,23,17,57,56,40.4,30.4,8,3,25,14,32.0,21.4,9,18,14,25,64.3,72.0,11,10,29,24,5,3,45,37,17,4,8,8,13,3,16,16,19,14,0,0,0,0,63,55
2012-11-10,Buffalo,Princeton,2084,163,False,"Buffalo, NY",14280,False,False,15,19,43,55,34.9,34.5,5,6,11,23,45.5,26.1,18,13,22,16,81.8,81.3,11,13,26,20,4,4,41,37,8,17,4,8,7,6,18,10,19,19,0,0,0,0,53,57
2012-11-10,Yale,Sacred Heart,43,2529,True,"West Hartford, CT",06199,False,True,27,30,58,59,46.6,50.8,8,5,24,13,33.3,38.5,20,20,31,29,64.5,69.0,12,16,17,25,2,5,31,46,18,10,10,6,1,4,13,18,23,25,0,0,0,0,82,85
2012-11-10,Furman,Columbia,231,171,False,"Greenville, SC",29698,False,False,16,26,52,53,30.8,49.1,1,8,17,19,5.9,42.1,14,8,20,13,70.0,61.5,14,10,19,27,3,2,36,39,7,13,3,7,4,5,14,12,16,23,0,0,0,0,47,68
2012-11-10,Central Connecticut,Fairfield,2115,2217,True,"West Hartford, CT",06199,False,True,22,24,59,55,37.3,43.6,7,7,16,18,43.8,38.9,12,9,14,12,85.7,75.0,6,10,23,32,2,4,31,46,9,16,11,4,4,5,12,19,13,16,0,0,0,0,63,64
2012-11-10,Ohio,Portland,195,2501,False,"Athens, OH",45701,False,False,29,17,58,49,50.0,34.7,8,4,17,14,47.1,28.6,15,14,20,24,75.0,58.3,9,13,25,25,3,6,37,44,15,13,12,3,5,3,12,23,21,20,0,0,0,0,81,52
2012-11-10,Howard,Lincoln PA,47,99999,False,"Washington, DC",20599,False,False,18,21,47,51,38.3,41.2,4,3,13,10,30.8,30.0,22,23,26,29,84.6,79.3,8,12,21,23,3,5,32,40,5,7,7,7,3,0,12,12,24,19,0,0,0,0,62,68
2012-11-10,Delaware State,Gwynedd-Mercy College,2169,99999,False,"Dover, DE",19906,False,False,25,23,60,59,41.7,39.0,9,3,29,16,31.0,18.8,15,7,26,12,57.7,58.3,16,13,26,25,4,3,46,41,11,10,7,6,10,2,12,19,15,20,0,1,0,0,74,56
2012-11-10,Drake,William Jewell,2181,99999,False,"Des Moines, IA",50981,False,False,33,21,59,60,55.9,35.0,15,2,24,15,62.5,13.3,15,22,24,27,62.5,81.5,8,13,26,23,3,4,37,40,19,9,5,6,3,3,17,14,24,20,0,0,0,0,96,66
2012-11-10,Northern Iowa,Wartburg,2460,2685,False,"Cedar Falls, IA",50614,False,False,40,20,61,65,65.6,30.8,13,7,21,25,61.9,28.0,10,3,17,10,58.8,30.0,9,13,35,16,3,3,47,32,20,9,9,3,5,1,10,13,13,14,0,0,0,0,103,50
2012-11-10,Army,Air Force,349,2005,True,"Charleston, SC",29492,False,True,23,25,63,50,36.5,50.0,10,6,34,16,29.4,37.5,9,20,10,26,90.0,76.9,13,8,20,27,2,7,35,42,12,10,1,10,3,4,13,12,21,13,0,0,0,0,65,76
2012-11-10,Wyoming,Western State Colorado University,2751,99999,False,"Laramie, WY",82073,False,False,19,13,54,42,35.2,31.0,9,5,26,19,34.6,26.3,15,11,21,16,71.4,68.8,15,9,22,23,2,5,39,37,9,4,6,3,5,1,7,17,14,21,0,1,0,0,62,42
2012-11-10,Missouri,SIU-Edwardsville,142,2565,False,"Columbia, MO",65299,False,False,32,23,68,69,47.1,33.3,7,11,16,26,43.8,42.3,12,12,19,18,63.2,66.7,15,15,35,26,2,9,52,50,20,11,7,5,3,1,12,8,17,19,0,0,0,0,83,69
2012-11-10,Tennessee Tech,Crowley's Ridge College,2635,99999,False,"Cookeville, TN",38506,False,False,40,8,65,45,61.5,17.8,12,3,26,17,46.2,17.6,15,13,19,18,78.9,72.2,15,9,32,11,4,4,51,24,23,4,16,5,8,0,15,29,19,14,0,0,0,0,107,32
2012-11-10,Arizona State,Central Arkansas,9,2110,False,"Tempe, AZ",85289,False,False,30,26,69,70,43.5,37.1,6,4,22,17,27.3,23.5,13,8,25,14,52.0,57.1,20,20,27,26,0,4,47,50,16,16,11,8,11,2,16,19,12,20,1,0,0,0,79,64
2012-11-10,Vanderbilt,Nicholls,238,2447,False,"Nashville, TN",37250,False,False,28,25,57,58,49.1,43.1,12,7,26,21,46.2,33.3,12,8,18,11,66.7,72.7,8,7,27,23,3,5,38,35,17,11,4,2,2,3,10,12,14,18,0,0,0,0,80,65
2012-11-10,Mercer,Sewanee,2382,99999,True,"Macon, GA",31299,False,True,25,12,47,45,53.2,26.7,5,5,18,25,27.8,20.0,10,7,15,9,66.7,77.8,9,9,25,16,4,5,38,30,13,6,8,5,6,0,15,20,12,13,0,0,0,0,65,36
2012-11-10,The Citadel,VMI,2643,2678,False,"Charleston, SC",29492,False,True,27,27,54,68,50.0,39.7,7,14,19,37,36.8,37.8,23,8,28,10,82.1,80.0,11,14,28,19,4,2,43,35,18,17,11,7,0,2,19,18,10,24,0,0,0,0,84,76
2012-11-10,Texas A&M-CC;,Texas Lutheran,357,99999,True,"Corpus Christi, TX",78480,False,False,22,17,62,51,35.5,33.3,3,5,21,22,14.3,22.7,13,10,17,19,76.5,52.6,17,8,30,26,4,3,51,37,13,9,6,8,7,1,19,18,16,19,0,1,0,0,60,49
2012-11-10,Western Illinois,Wabash,2710,89,False,"Macomb, IL",61455,False,False,22,13,46,42,47.8,31.0,6,5,11,16,54.5,31.3,21,8,34,11,61.8,72.7,9,6,24,21,3,2,36,29,13,6,14,10,2,2,12,24,11,26,1,1,0,0,71,39
2012-11-10,Pacific,Holy Names,279,99999,False,"Stockton, CA",95298,False,False,31,15,64,52,48.4,28.8,7,6,19,24,36.8,25.0,7,2,14,5,50.0,40.0,12,7,31,25,0,1,43,33,24,8,9,3,2,2,7,17,9,14,0,0,0,0,76,38
2012-11-10,Santa Clara,Simpson University,2541,99999,False,"Santa Clara, CA",95056,False,False,39,24,78,62,50.0,38.7,14,9,34,24,41.2,37.5,14,9,27,12,51.9,75.0,16,11,25,26,0,5,41,42,27,12,11,1,9,7,2,20,14,16,0,1,0,0,106,66
2012-11-10,Saint Mary's,Sonoma State,2608,99999,False,"Moraga, CA",94575,False,False,36,24,67,55,53.7,43.6,11,9,26,16,42.3,56.3,12,12,21,18,57.1,66.7,17,5,28,22,1,3,46,30,20,13,14,7,3,3,14,16,17,20,0,0,0,0,95,69
2012-11-11,Georgetown,Duquesne,46,2184,False,"Washington, DC",20599,False,True,21,21,51,59,41.2,35.6,6,4,16,24,37.5,16.7,13,9,22,12,59.1,75.0,9,8,29,26,3,3,41,37,12,11,7,5,1,1,17,16,13,19,0,0,0,0,61,55
2012-11-11,Louisville,Manhattan,97,2363,False,"Louisville, KY",40299,False,False,28,15,62,42,45.2,35.7,8,3,30,10,26.7,30.0,15,18,20,26,75.0,69.2,13,12,20,25,1,3,34,40,19,5,16,4,3,2,12,27,21,21,0,0,0,0,79,51
2012-11-11,San Diego State,Syracuse,21,183,True,,,False,True,17,25,63,56,27.0,44.6,1,1,18,4,5.6,25.0,14,11,33,19,42.4,57.9,20,10,24,35,3,5,47,50,9,9,14,12,2,10,16,18,15,23,0,0,0,0,49,62
2012-11-11,North Carolina,Florida Atlantic,153,2226,False,"Chapel Hill, NC",27599,False,True,31,17,71,61,43.7,27.9,6,9,15,29,40.0,31.0,12,13,27,21,44.4,61.9,24,13,32,23,7,2,63,38,23,11,7,5,5,4,17,17,19,20,0,1,0,0,80,56
2012-11-11,Boston College,Florida Intl,103,2229,False,"Chestnut Hill, MA",02467,False,False,26,23,58,59,44.8,39.0,2,9,17,24,11.8,37.5,30,15,39,19,76.9,78.9,15,5,31,23,2,1,48,29,14,13,7,5,4,1,17,14,18,29,0,0,0,0,84,70
2012-11-11,Ohio State,Albany,194,399,False,"Columbus, OH",43299,False,True,32,16,56,45,57.1,35.6,12,6,20,22,60.0,27.3,6,22,13,30,46.2,73.3,9,11,23,21,4,3,36,35,18,6,5,4,4,0,11,16,20,18,1,0,0,0,82,60
2012-11-11,Binghamton,Brown,2066,225,False,,,False,False,15,21,49,52,30.6,40.4,9,10,27,25,33.3,40.0,10,6,14,9,71.4,66.7,4,8,26,33,0,1,30,42,9,13,5,6,0,3,10,12,13,14,0,0,0,0,49,58
2012-11-11,Stony Brook,Mount Ida College,2619,99999,False,,,False,False,34,22,69,66,49.3,33.3,8,11,23,40,34.8,27.5,17,2,25,3,68.0,66.7,19,7,37,21,6,3,62,31,17,13,12,9,3,1,13,20,10,21,0,0,0,0,93,57
2012-11-11,Cincinnati,Tenn-Martin,2132,2630,False,"Cincinnati, OH",45999,False,False,28,19,59,67,47.5,28.4,9,6,21,22,42.9,27.3,15,13,27,20,55.6,65.0,15,9,39,22,5,2,59,33,19,6,6,13,10,2,19,10,16,22,0,0,0,0,80,57
2012-11-11,SMU,Loyola Marymount,2567,2351,False,"Dallas, TX",75398,False,False,22,15,56,46,39.3,32.6,4,7,9,24,44.4,29.2,25,21,30,29,83.3,72.4,14,9,24,22,4,4,42,35,9,7,5,5,2,4,10,14,17,22,0,0,0,0,73,58
2012-11-11,Tulsa,LSU Shreveport,202,99999,False,"Tulsa, OK",74194,False,False,36,17,69,63,52.2,27.0,13,8,26,32,50.0,25.0,25,12,30,17,83.3,70.6,15,11,38,20,5,5,58,36,24,10,13,4,4,3,10,18,18,24,0,1,0,0,110,54
2012-11-11,Baylor,Jackson State,239,2296,False,"Waco, TX",76799,False,False,31,20,61,57,50.8,35.1,3,4,16,13,18.8,30.8,13,3,16,8,81.3,37.5,16,14,28,14,2,5,46,33,15,9,13,8,9,2,14,18,15,16,0,0,0,0,78,47
2012-11-11,Oklahoma,UL Monroe,201,2433,False,"Norman, OK",73072,False,False,32,19,68,55,47.1,34.5,9,3,23,16,39.1,18.8,12,10,16,18,75.0,55.6,16,8,33,22,4,2,53,32,20,9,7,9,7,0,12,14,12,16,0,0,0,0,85,51
2012-11-11,Villanova,Marshall,222,276,False,"Villanova, PA",19085,False,True,23,24,46,53,50.0,45.3,9,12,22,27,40.9,44.4,25,8,37,15,67.6,53.3,9,3,28,20,3,0,40,23,14,16,8,9,1,2,17,16,13,26,0,0,0,0,80,68
2012-11-11,Marquette,Colgate,269,2142,False,"Milwaukee, WI",53295,False,True,31,21,65,54,47.7,38.9,6,9,13,28,46.2,32.1,16,12,24,18,66.7,66.7,14,13,23,26,3,0,40,39,23,15,12,5,2,4,8,18,15,17,0,0,0,0,84,63
2012-11-11,Seattle,Montana State,2547,147,False,"Seattle, WA",98199,False,True,31,24,70,66,44.3,36.4,8,5,25,23,32.0,21.7,17,19,31,34,54.8,55.9,17,14,34,28,3,2,54,44,19,6,17,13,2,0,25,28,27,27,1,1,0,0,87,72
2012-11-11,Arizona,Charleston Southern,12,2127,False,"Tucson, AZ",85777,False,False,27,22,60,50,45.0,44.0,11,10,32,28,34.4,35.7,17,19,22,29,77.3,65.5,11,11,20,23,2,4,33,38,25,14,6,5,7,1,8,15,21,17,0,0,0,0,82,73
2012-11-11,UNC Wilmington,UNC Asheville,350,2427,False,"Wilmington, NC",28412,False,False,23,20,59,58,39.0,34.5,6,2,17,17,35.3,11.8,15,17,21,23,71.4,73.9,12,13,27,26,1,2,40,41,15,8,14,13,5,8,21,22,21,19,1,1,0,0,67,59
2012-11-11,Wisconsin,SE Louisiana,275,2545,False,"Madison, WI",53794,False,False,32,19,61,54,52.5,35.2,8,5,21,14,38.1,35.7,15,4,23,6,65.2,66.7,19,6,30,16,2,5,51,27,14,4,4,3,7,3,8,9,6,21,0,0,0,0,87,47
2012-11-11,Purdue,Hofstra,2509,2275,False,"West Lafayette, IN",47996,False,True,33,19,64,55,51.6,34.5,7,3,18,11,38.9,27.3,10,13,13,23,76.9,56.5,20,10,30,12,3,1,53,23,21,9,8,12,4,7,20,17,20,10,0,0,0,0,83,54
