Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/13/2015,Delaware State,Delaware,2169,48,FALSE,"Dover, DE",19906,,FALSE,24,19,64,48,37.5,39.6,8,8,29,25,27.6,32,0,16,2,23,0,69.6,7,10,22,34,0,0,29,44,7,13,10,2,3,6,8,15,21,9,0,0,0,0,56,62
11/13/2015,Wright State,South Dakota,2750,233,TRUE,"Dekalb, IL",60115,,FALSE,24,23,57,56,42.1,41.1,10,8,24,24,41.7,33.3,19,15,25,23,76,65.2,5,8,29,32,0,0,34,40,15,14,7,2,3,4,10,15,20,23,0,0,0,0,77,69
11/13/2015,Indiana State,IUPUI,282,85,FALSE,"Terre Haute, IN",47814,,FALSE,23,23,56,48,41.1,47.9,4,5,18,14,22.2,35.7,20,21,35,30,57.1,70,13,7,22,27,0,0,35,34,6,7,9,2,1,1,13,17,25,29,0,0,0,0,70,72
11/13/2015,Milwaukee,Denver,270,2172,TRUE,"Santa Clara, CA",95056,,FALSE,21,22,49,42,42.9,52.4,9,7,27,17,33.3,41.2,20,7,21,10,95.2,70,12,3,19,16,0,0,31,19,18,16,6,6,0,1,14,15,15,23,0,1,0,0,71,58
11/13/2015,UIC,San Francisco,82,2539,FALSE,"Chicago, IL",60701,,FALSE,28,24,76,63,36.8,38.1,8,8,25,23,32,34.8,11,22,18,39,61.1,56.4,16,17,32,37,0,0,48,54,17,15,6,3,9,2,10,16,31,23,0,0,0,0,75,78
11/13/2015,Stanford,Green Bay,24,2739,FALSE,"Stanford, CA",94305,,FALSE,31,30,60,77,51.7,39,6,10,18,21,33.3,47.6,25,19,42,28,59.5,67.9,12,15,33,25,0,0,45,40,10,11,4,12,12,2,21,17,21,35,0,0,0,0,93,89
11/13/2015,Columbia,Kean College,171,99999,FALSE,"New York, NY",10292,,FALSE,39,20,80,57,48.8,35.1,16,9,46,26,34.8,34.6,13,13,28,18,46.4,72.2,29,11,31,21,0,0,60,32,23,12,10,4,10,1,14,20,21,27,0,0,0,0,107,62
11/13/2015,Yale,Fairfield,43,2217,TRUE,"New Britain, CT",6053,,FALSE,22,20,58,50,37.9,40,5,7,21,21,23.8,33.3,21,10,27,13,77.8,76.9,19,4,28,20,0,0,47,24,14,14,7,6,1,7,14,15,17,26,0,0,0,0,70,57
11/13/2015,Pennsylvania,Robert Morris,219,2523,FALSE,"Philadelphia, PA",19255,,FALSE,29,28,57,60,50.9,46.7,10,9,26,20,38.5,45,8,10,11,18,72.7,55.6,4,9,25,27,0,0,29,36,25,15,4,8,1,4,14,11,15,13,0,1,0,0,76,75
11/13/2015,Rider,Princeton,2520,163,FALSE,"Lawrenceville, NJ",8648,,FALSE,21,22,57,55,36.8,40,5,9,17,24,29.4,37.5,9,11,9,17,100,64.7,7,9,29,29,0,0,36,38,15,14,5,5,2,4,11,10,17,15,0,0,0,0,56,64
11/13/2015,Harvard,MIT,108,99999,FALSE,"Cambridge, MA",2297,,FALSE,20,14,52,48,38.5,29.2,5,3,15,17,33.3,17.6,14,8,21,14,66.7,57.1,14,9,30,24,0,0,44,33,11,6,5,4,7,2,11,12,16,22,0,0,0,0,59,39
11/13/2015,Saint Peter's,Brown,2612,225,FALSE,"Jersey City, NJ",7399,,FALSE,27,21,67,61,40.3,34.4,6,7,22,33,27.3,21.2,17,16,31,22,54.8,72.7,12,8,33,34,0,0,45,42,12,13,8,4,1,4,7,14,19,24,0,1,0,0,77,65
11/13/2015,Sacred Heart,Quinnipiac,2529,2514,TRUE,"New Britain, CT",6053,,FALSE,23,21,60,64,38.3,32.8,2,8,11,27,18.2,29.6,28,14,51,33,54.9,42.4,11,21,32,39,0,0,43,60,8,8,15,4,3,9,8,21,28,33,0,0,0,0,76,64
11/13/2015,Marist,Holy Cross,2368,107,FALSE,"Poughkeepsie, NY",12604,,FALSE,23,23,56,55,41.1,41.8,4,8,24,23,16.7,34.8,14,13,19,15,73.7,86.7,10,5,27,27,0,0,37,32,11,14,3,4,4,2,11,9,19,18,0,0,0,0,64,67
11/13/2015,UCLA,Monmouth,26,2405,FALSE,"Los Angeles, CA",90185,,FALSE,26,27,69,72,37.7,37.5,8,7,21,29,38.1,24.1,21,23,33,29,63.6,79.3,22,9,38,28,0,0,60,37,13,13,2,16,6,4,23,7,22,25,0,0,0,0,81,84
11/13/2015,Central Michigan,Jacksonville State,2117,55,FALSE,"Mount Pleasant, MI",48859,,FALSE,25,32,48,71,52.1,45.1,8,6,19,19,42.1,31.6,31,13,41,16,75.6,81.3,10,16,24,18,0,0,34,34,8,10,4,7,3,1,13,8,15,26,0,0,0,0,89,83
11/13/2015,Bradley,Ball State,71,2050,FALSE,"Peoria, IL",61656,,FALSE,15,20,47,55,31.9,36.4,5,3,20,11,25,27.3,19,10,32,20,59.4,50,12,11,31,29,0,0,43,40,10,7,3,7,5,4,13,13,23,27,0,0,0,0,54,53
11/13/2015,Buffalo,Pittsburgh-Bradford,2084,99999,FALSE,"Buffalo, NY",14280,,FALSE,40,15,75,57,53.3,26.3,10,6,25,27,40,22.2,19,13,26,19,73.1,68.4,18,14,31,20,0,0,49,34,19,7,14,1,8,4,9,25,21,21,0,0,0,0,109,49
11/13/2015,Eastern Kentucky,Coppin State,2198,2154,FALSE,"Richmond, KY",40476,,FALSE,40,27,75,67,53.3,40.3,9,6,29,21,31,28.6,18,20,26,32,69.2,62.5,12,17,30,27,0,0,42,44,24,16,10,4,3,0,11,20,29,23,0,0,0,0,107,80
11/13/2015,Florida A&M;,Johnson Univ (FL),50,99999,FALSE,"Tallahassee, FL",32399,,FALSE,42,26,82,70,51.2,37.1,6,7,24,23,25,30.4,13,12,27,22,48.1,54.5,20,13,33,23,0,0,53,36,20,10,9,5,4,0,12,18,16,20,0,0,0,0,103,71
11/13/2015,Bethune-Cookman,Trinity (FL),2065,99999,FALSE,"Daytona Beach, FL",32198,,FALSE,41,23,67,65,61.2,35.4,12,0,28,10,42.9,0,14,8,18,13,77.8,61.5,13,15,31,16,0,0,44,31,26,6,18,7,5,0,21,26,19,17,0,0,0,0,108,54
11/13/2015,Savannah State,Florida National,2542,99999,FALSE,"Savannah, GA",31499,,FALSE,30,25,66,63,45.5,39.7,5,11,16,26,31.3,42.3,22,8,40,17,55,47.1,11,10,31,31,0,0,42,41,13,15,12,7,6,5,13,25,19,33,0,0,0,0,87,69
11/13/2015,Southern Illinois,Air Force,79,2005,FALSE,"Carbondale, IL",62903,,FALSE,28,22,67,51,41.8,43.1,6,4,24,20,25,20,15,27,28,33,53.6,81.8,17,10,21,26,0,0,38,36,14,10,8,2,1,1,6,12,26,21,0,0,0,0,77,75
11/13/2015,Oral Roberts,Missouri State,198,2623,FALSE,"Tulsa, OK",74194,,FALSE,24,22,56,54,42.9,40.7,8,6,17,16,47.1,37.5,24,15,32,22,75,68.2,11,9,26,28,0,0,37,37,17,10,9,5,4,6,9,17,21,25,0,0,0,0,80,65
11/13/2015,Drake,Simpson College,2181,99999,FALSE,"Des Moines, IA",50981,,FALSE,37,19,53,65,69.8,29.2,6,8,12,35,50,22.9,17,6,29,12,58.6,50,7,9,42,17,0,0,49,26,19,7,7,4,5,2,12,11,18,22,0,0,0,0,97,52
11/13/2015,Valparaiso,Fort Wayne,2674,2870,FALSE,"Valparaiso, IN",46385,,FALSE,24,23,50,52,48,44.2,5,9,16,22,31.3,40.9,25,9,38,15,65.8,60,11,7,28,22,0,0,39,29,13,13,10,6,4,2,12,18,15,27,0,0,0,0,78,64
11/13/2015,San Diego State,Illinois State,21,2287,FALSE,"San Diego, CA",92199,,FALSE,24,23,50,52,48,44.2,5,9,16,22,31.3,40.9,25,9,38,15,65.8,60,11,7,28,22,0,0,39,29,13,13,10,6,4,2,12,18,15,27,0,0,0,0,71,60
11/13/2015,New Mexico,Texas Southern,167,2640,FALSE,"Albuquerque, NM",87201,,FALSE,32,17,54,49,59.3,34.7,5,6,17,21,29.4,28.6,17,17,25,26,68,65.4,8,9,27,15,0,0,35,24,20,10,9,9,5,0,13,19,25,23,0,0,0,0,86,57
11/13/2015,Nevada,Coastal Carolina,2440,324,TRUE,"Honolulu, HI",96850,,FALSE,26,18,65,60,40,30,5,4,17,15,29.4,26.7,16,16,24,28,66.7,57.1,14,17,32,28,0,0,46,45,13,8,10,5,8,4,9,17,19,22,0,0,0,0,73,56
11/13/2015,Wyoming,Bristol University,2751,99999,FALSE,"Laramie, WY",82073,,FALSE,31,23,56,68,55.4,33.8,12,10,28,32,42.9,31.3,27,6,37,13,73,46.2,6,9,40,24,0,0,46,33,20,9,6,8,2,0,12,12,13,32,1,0,0,0,101,62
11/13/2015,Fresno State,Pepperdine,278,2492,FALSE,"Fresno, CA",93888,,FALSE,25,20,63,52,39.7,38.5,2,4,17,17,11.8,23.5,17,22,30,34,56.7,64.7,11,9,29,35,0,0,40,44,13,10,15,5,8,0,12,18,26,25,1,1,0,0,69,66
11/13/2015,Vanderbilt,Austin Peay,238,2046,FALSE,"Nashville, TN",37250,,FALSE,32,14,72,64,44.4,21.9,8,1,19,16,42.1,6.3,8,12,15,19,53.3,63.2,17,17,34,28,0,0,51,45,17,1,6,4,8,0,9,14,19,14,0,1,0,0,80,41
11/13/2015,Loyola (MD),Tennessee State,2352,2634,FALSE,"Baltimore, MD",21298,,FALSE,19,29,55,55,34.5,52.7,6,5,19,15,31.6,33.3,27,23,43,28,62.8,82.1,12,7,21,29,0,0,33,36,9,14,8,5,4,4,13,16,27,28,0,0,0,0,71,86
11/13/2015,Morehead State,Cincinnati Christian,2413,99999,FALSE,"Morehead, KY",40351,,FALSE,31,16,57,48,54.4,33.3,6,4,18,11,33.3,36.4,19,15,29,19,65.5,78.9,14,10,25,17,0,0,39,27,20,3,15,4,5,0,12,23,18,25,0,0,0,0,87,51
11/13/2015,Murray State,Harris Stowe,93,99999,FALSE,"Murray, KY",42071,,FALSE,38,15,66,52,57.6,28.8,6,3,17,14,35.3,21.4,23,22,31,28,74.2,78.6,12,11,29,22,0,0,41,33,27,7,13,5,6,3,15,27,22,26,0,0,0,0,105,55
11/13/2015,SIU-Edwardsville,Arkansas State,2565,2032,FALSE,"Edwardsville, IL",62026,,FALSE,21,26,55,72,38.2,36.1,7,7,22,20,31.8,35,30,11,40,15,75,73.3,11,19,31,28,0,0,42,47,13,14,4,2,5,1,7,11,20,27,0,0,0,0,79,70
11/13/2015,Arizona,Pacific,12,279,FALSE,"Tucson, AZ",85777,,FALSE,24,21,61,57,39.3,36.8,6,6,20,19,30,31.6,25,13,32,19,78.1,68.4,17,5,34,23,0,0,51,28,12,9,4,3,6,1,14,9,21,25,0,0,0,0,79,61
11/13/2015,USC,San Diego,30,301,FALSE,"Los Angeles, CA",90185,,FALSE,32,15,67,61,47.8,24.6,6,6,21,31,28.6,19.4,13,9,18,26,72.2,34.6,15,15,40,21,0,0,55,36,15,7,4,3,11,5,14,12,23,19,0,0,0,0,83,45
11/13/2015,Oregon,Jackson State,2483,2296,FALSE,"Eugene, OR",97440,,FALSE,25,19,51,60,49,31.7,10,4,24,20,41.7,20,20,10,28,13,71.4,76.9,9,11,29,22,0,0,38,33,16,8,8,5,9,1,16,16,18,24,0,0,0,0,80,52
11/13/2015,Army,Ferrum,349,99999,FALSE,"West Point, NY",10997,,FALSE,37,21,67,54,55.2,38.9,7,2,19,13,36.8,15.4,12,10,17,13,70.6,76.9,17,14,21,15,0,0,38,29,18,6,10,9,6,4,10,20,15,21,0,0,0,0,93,54
11/13/2015,Bucknell,Shenandoah,2083,99999,FALSE,"Lewisburg, PA",17837,,FALSE,42,20,62,66,67.7,30.3,12,7,22,23,54.5,30.4,11,14,17,21,64.7,66.7,8,11,37,15,0,0,45,26,29,11,9,11,7,0,15,14,15,18,0,0,0,0,107,61
11/13/2015,Navy,Florida,2426,57,FALSE,"Annapolis, MD",21412,,FALSE,17,23,59,49,28.8,46.9,4,3,19,19,21.1,15.8,3,10,12,19,25,52.6,14,13,19,34,0,0,33,47,9,8,7,8,2,6,13,19,19,19,0,0,0,0,41,59
11/13/2015,LSU,McNeese,99,2377,FALSE,"Baton Rouge, LA",70898,,FALSE,28,24,61,62,45.9,38.7,9,5,20,23,45,21.7,16,17,32,23,50,73.9,16,11,30,28,0,0,46,39,17,7,8,4,3,2,10,11,23,24,0,0,0,0,81,70
11/13/2015,Ole Miss,Northwestern State,145,2466,FALSE,"Oxford, MS",38655,,FALSE,29,25,61,70,47.5,35.7,8,8,26,30,30.8,26.7,24,18,28,21,85.7,85.7,12,15,32,21,0,0,44,36,16,13,8,4,5,1,11,9,17,22,0,0,0,0,90,76
11/13/2015,Georgia,Chattanooga,61,236,FALSE,"Athens, GA",30612,,FALSE,26,30,48,69,54.2,43.5,10,12,20,30,50,40,28,20,45,31,62.2,64.5,8,15,28,22,0,0,36,37,12,11,11,9,11,2,21,16,30,33,0,0,0,0,90,92
11/13/2015,Arkansas,Southern,8,2582,FALSE,"Fayetteville, AR",72704,,FALSE,32,22,66,53,48.5,41.5,8,4,15,12,53.3,33.3,14,20,26,28,53.8,71.4,17,7,26,21,0,0,43,28,21,9,10,8,6,5,14,17,24,22,0,0,0,0,86,68
11/13/2015,Missouri,Wofford,142,2747,FALSE,"Columbia, MO",65299,,FALSE,28,21,50,55,56,38.2,5,10,12,27,41.7,37,22,22,32,33,68.8,66.7,5,8,32,21,0,0,37,29,12,12,4,3,1,0,9,7,24,24,0,0,0,0,83,74
11/13/2015,Seattle,Arkansas-Pine Bluff,2547,2029,FALSE,"Seattle, WA",98199,,FALSE,17,20,49,55,34.7,36.4,6,7,16,30,37.5,23.3,16,11,28,16,57.1,68.8,10,8,31,29,0,0,41,37,12,12,5,8,0,6,15,12,17,23,1,1,0,0,56,58
11/13/2015,Mercer,Allen,2382,99999,FALSE,"Macon, GA",31299,,FALSE,33,20,61,64,54.1,31.3,1,7,13,29,7.7,24.1,29,23,44,29,65.9,79.3,14,10,37,22,0,0,51,32,23,12,8,6,5,1,13,13,22,34,0,0,0,0,96,70
11/13/2015,Abilene Christian,Southwest,2000,99999,FALSE,"Abilene, TX",,,FALSE,37,23,73,57,50.7,40.4,5,5,15,18,33.3,27.8,15,12,21,17,71.4,70.6,17,9,29,21,0,0,46,30,23,6,14,1,2,1,12,25,23,19,0,0,0,0,94,63
11/13/2015,Lamar,Austin,2320,99999,FALSE,"Beaumont, TX",77726,,FALSE,32,16,78,65,41,24.6,7,3,32,18,21.9,16.7,30,23,40,38,75,60.5,26,15,45,26,0,0,71,41,21,10,12,6,9,7,15,17,30,29,0,0,0,0,101,58
11/13/2015,Texas A&M-CC;,Our Lady of the Lake,357,99999,FALSE,"Corpus Christi, TX",78480,,FALSE,31,20,65,59,47.7,33.9,6,9,19,25,31.6,36,26,23,36,32,72.2,71.9,19,12,32,20,0,0,51,32,20,6,10,10,6,1,26,27,30,28,0,0,0,0,94,72
11/13/2015,New Mexico State,Houston Baptist,166,2277,FALSE,"Las Cruces, NM",88012,,FALSE,34,24,58,66,58.6,36.4,6,6,17,21,35.3,28.6,17,15,20,22,85,68.2,10,10,37,15,0,0,47,25,20,13,4,10,6,0,17,9,24,21,0,0,0,0,91,69
11/13/2015,Incarnate Word,Texas Lutheran,2916,99999,FALSE,"San Antonio, TX",,,FALSE,25,24,61,60,41,40,5,7,22,19,22.7,36.8,31,10,42,20,73.8,50,8,8,35,35,0,0,43,43,15,12,12,5,6,1,16,25,26,35,0,0,0,0,86,65
11/13/2015,South Dakota State,Chadron State,2571,99999,FALSE,"Brookings, SD",57007,,FALSE,34,19,64,61,53.1,31.1,7,7,21,19,33.3,36.8,12,7,22,17,54.5,41.2,16,17,31,20,0,0,47,37,18,8,9,8,7,2,14,18,18,24,0,1,0,0,87,52
11/13/2015,UL Monroe,McMurry,2433,99999,FALSE,"Monroe, LA",71213,,FALSE,33,17,53,57,62.3,29.8,5,7,10,22,50,31.8,17,2,24,3,70.8,66.7,9,9,32,14,0,0,41,23,18,6,9,4,5,0,13,18,12,20,0,0,0,0,88,43
11/13/2015,Georgia State,Middle Georgia St,2247,99999,FALSE,"Atlanta, GA",39901,,FALSE,28,16,66,48,42.4,33.3,7,1,27,16,25.9,6.3,10,21,17,32,58.8,65.6,13,13,24,29,0,0,37,42,14,8,9,2,4,4,7,20,24,14,0,0,0,0,73,54
11/13/2015,Georgia Southern,Webber Int.,290,99999,FALSE,"Statesboro, GA",30461,,FALSE,41,17,83,65,49.4,26.2,15,4,40,21,37.5,19,19,11,33,17,57.6,64.7,20,6,46,31,0,0,66,37,27,7,16,8,4,6,15,26,20,27,0,0,0,0,116,49
11/13/2015,Louisiana,Louisiana College,309,99999,FALSE,"Lafayette, LA",70598,,FALSE,41,21,69,57,59.4,36.8,4,1,25,14,16,7.1,22,25,32,33,68.8,75.8,13,6,35,19,0,0,48,25,12,4,7,5,4,0,12,18,27,32,0,0,0,0,108,68
11/13/2015,South Alabama,AUB Montgomery,6,99999,FALSE,"Mobile, AL",36695,,FALSE,31,26,72,68,43.1,38.2,8,8,22,30,36.4,26.7,18,8,27,15,66.7,53.3,19,14,32,26,0,0,51,40,14,13,6,5,3,1,11,13,15,21,0,0,0,0,88,68
11/13/2015,Chicago State,Illinois Tech,2130,99999,FALSE,"Chicago, IL",60701,,FALSE,56,23,91,56,61.5,41.1,8,1,18,3,44.4,33.3,17,12,31,29,54.8,41.4,20,10,35,23,0,0,55,33,30,7,26,3,5,1,11,35,26,24,0,0,0,0,137,59
11/13/2015,BYU,Utah Valley,252,3084,FALSE,"Provo, UT",84606,,FALSE,30,19,74,72,40.5,26.4,7,5,25,29,28,17.2,18,11,27,17,66.7,64.7,20,8,48,30,0,0,68,38,18,6,3,8,4,4,18,15,18,21,0,0,0,0,85,54
11/13/2015,Portland,Oregon Tech,2501,99999,FALSE,"Portland, OR",97299,,FALSE,35,30,67,78,52.2,38.5,14,9,30,30,46.7,30,14,12,23,19,60.9,63.2,10,16,33,27,0,0,43,43,24,14,12,4,5,4,11,15,21,21,0,0,0,0,98,81
11/13/2015,Saint Mary's,San Francisco St.,2608,99999,FALSE,"Moraga, CA",94575,,FALSE,30,21,61,55,49.2,38.2,13,7,39,18,33.3,38.9,7,7,10,16,70,43.8,14,9,29,20,0,0,43,29,22,12,5,2,4,0,8,8,16,16,0,0,0,0,80,56
11/14/2015,Massachusetts,Howard,113,47,FALSE,"Amherst, MA",1004,,FALSE,26,29,50,62,52,46.8,5,7,20,19,25,36.8,28,14,44,22,63.6,63.6,10,15,21,22,0,0,31,37,12,13,11,13,5,2,18,20,20,31,0,0,0,0,85,79
11/14/2015,La Salle,Towson,2325,119,FALSE,"Philadelphia, PA",19255,,FALSE,22,23,52,61,42.3,37.7,9,7,26,19,34.6,36.8,25,23,30,33,83.3,69.7,6,19,26,26,0,0,32,45,11,16,4,4,2,4,8,11,24,23,0,1,0,0,78,76
11/14/2015,Davidson,UCF,2166,2116,FALSE,"Davidson, NC",28036,,FALSE,30,29,75,68,40,42.6,9,9,37,25,24.3,36,21,18,28,29,75,62.1,12,12,35,39,0,0,47,51,18,18,5,1,4,7,6,11,24,24,0,0,0,0,90,85
11/14/2015,UT Arlington,Fordham,250,2230,FALSE,"Arlington, TX",76096,,FALSE,28,27,65,61,43.1,44.3,9,12,25,26,36,46.2,12,6,21,6,57.1,100,19,10,24,24,0,0,43,34,14,16,7,6,3,8,15,17,14,18,0,0,0,0,77,72
11/14/2015,Kentucky,NJIT,96,2885,FALSE,"Lexington, KY",40596,,FALSE,32,17,69,55,46.4,30.9,5,5,21,19,23.8,26.3,18,18,24,22,75,81.8,22,7,32,16,0,0,54,23,14,8,6,6,9,2,14,14,18,22,0,0,0,0,87,57
11/14/2015,Appalachian State,Jacksonville,2026,294,FALSE,"Boone, NC",28608,,FALSE,24,24,65,62,36.9,38.7,8,9,23,21,34.8,42.9,20,11,30,18,66.7,61.1,20,9,34,25,0,0,54,34,16,10,3,6,5,4,12,10,16,26,1,0,0,0,76,68
11/14/2015,Ohio,Florida Gulf Coast,195,526,FALSE,"Athens, OH",45701,,FALSE,28,29,58,66,48.3,43.9,4,4,22,17,18.2,23.5,25,13,34,18,73.5,72.2,13,8,32,23,0,0,45,31,13,14,5,7,3,5,13,8,17,28,0,0,0,0,85,75
11/14/2015,Lipscomb,Milwaukee,288,270,TRUE,"Santa Clara, CA",95056,,FALSE,25,27,63,68,39.7,39.7,10,9,30,33,33.3,27.3,5,8,8,11,62.5,72.7,10,16,29,30,0,0,39,46,19,18,8,7,0,5,12,18,14,10,0,0,0,0,65,71
11/14/2015,Duke,Bryant,150,2803,FALSE,"Durham, NC",27722,,FALSE,39,28,73,58,53.4,48.3,13,13,26,26,50,50,22,6,29,12,75.9,50,20,11,23,16,0,0,43,27,17,13,14,1,6,2,6,19,16,23,0,0,0,0,113,75
11/14/2015,Boston College,St. Francis (BKN),103,2597,FALSE,"Chestnut Hill, MA",2467,,FALSE,28,17,60,61,46.7,27.9,6,6,16,24,37.5,25,13,9,22,19,59.1,47.4,15,14,34,25,0,0,49,39,9,7,5,5,5,6,13,13,18,23,0,0,0,0,75,49
11/14/2015,Virginia Tech,Alabama State,259,2011,FALSE,"Blacksburg, VA",24063,,FALSE,27,30,57,71,47.4,42.3,3,9,12,28,25,32.1,25,16,40,21,62.5,76.2,14,15,27,21,0,0,41,36,13,12,4,4,6,4,11,8,19,29,0,0,0,0,82,85
11/14/2015,Stony Brook,US Merchant Marine Academy,2619,99999,FALSE,"Stony Brook, NY",,,FALSE,35,12,75,56,46.7,21.4,12,2,29,22,41.4,9.1,21,6,30,9,70,66.7,22,5,40,26,0,0,62,31,22,4,12,6,6,1,7,18,12,26,0,0,0,0,103,32
11/14/2015,Tulsa,Central Arkansas,202,2110,FALSE,"Tulsa, OK",74194,,FALSE,38,29,65,57,58.5,50.9,10,11,21,23,47.6,47.8,12,12,17,17,70.6,70.6,10,10,20,22,0,0,30,32,20,14,9,5,2,3,11,18,17,20,2,1,0,0,98,81
11/14/2015,SMU,Sam Houston State,2567,2534,FALSE,"Dallas, TX",75398,,FALSE,31,17,49,61,63.3,27.9,7,6,14,27,50,22.2,16,10,24,19,66.7,52.6,8,14,34,16,0,0,42,30,22,9,9,9,9,2,14,12,16,22,1,0,0,0,85,50
11/14/2015,Memphis,Southern Miss,235,2572,FALSE,"Memphis, TN",38197,,FALSE,23,18,58,67,39.7,26.9,3,9,18,31,16.7,29,18,4,25,7,72,57.1,8,21,29,27,0,0,37,48,17,13,14,5,7,1,7,19,12,18,0,0,0,0,67,49
11/14/2015,Butler,The Citadel,2086,2643,FALSE,"Indianapolis, IN",46298,,FALSE,56,20,88,74,63.6,27,8,10,26,47,30.8,21.3,24,21,33,27,72.7,77.8,18,12,45,16,0,0,63,28,27,9,15,5,2,1,11,20,26,28,0,0,0,0,144,71
11/14/2015,Georgetown,Radford,46,2515,FALSE,"Washington, DC",20599,,FALSE,25,32,53,73,47.2,43.8,7,10,22,25,31.8,40,23,8,32,18,71.9,44.4,5,15,32,28,0,0,37,43,14,9,4,10,7,2,17,15,20,30,0,0,0,0,80,82
11/14/2015,Providence,Harvard,2507,108,FALSE,"Providence, RI",2940,,FALSE,27,24,68,53,39.7,45.3,4,9,16,20,25,45,18,7,21,13,85.7,53.8,15,12,21,28,0,0,36,40,13,16,14,3,6,7,7,22,14,20,0,0,0,0,76,64
11/14/2015,DePaul,Western Michigan,305,2711,FALSE,"Chicago, IL",60701,,FALSE,21,20,46,54,45.7,37,2,6,15,28,13.3,21.4,25,17,36,23,69.4,73.9,6,9,28,24,0,0,34,33,10,9,3,3,5,0,10,14,21,32,0,0,0,0,69,63
11/14/2015,Creighton,Texas Southern,156,2640,FALSE,"Omaha, NE",68198,,FALSE,38,26,72,52,52.8,50,10,7,28,17,35.7,41.2,7,11,12,22,58.3,50,14,9,25,23,0,0,39,32,22,10,8,5,2,1,10,20,22,19,0,0,0,0,93,70
11/14/2015,Hawaii Hilo,Montana State,99999,147,TRUE,"Honolulu, HI",96850,,FALSE,30,32,62,58,48.4,55.2,12,9,29,22,41.4,40.9,13,17,18,28,72.2,60.7,9,11,20,26,0,0,29,37,16,14,5,2,3,2,7,9,21,20,0,0,0,0,85,90
11/14/2015,San Jose State,Idaho,23,70,FALSE,"San Jose, CA",95196,,FALSE,18,23,62,50,29,46,4,5,29,14,13.8,35.7,14,23,25,31,56,74.2,11,7,21,35,0,0,32,42,13,12,7,2,2,6,13,17,27,28,0,0,0,0,54,74
11/14/2015,Winthrop,Hampton,2737,2261,FALSE,"Rock Hill, SC",29734,,FALSE,31,35,59,79,52.5,44.3,13,10,27,27,48.1,37,27,15,36,25,75,60,6,22,27,30,0,0,33,52,11,11,4,8,7,4,16,17,22,29,0,0,0,0,102,95
11/14/2015,Penn State,VMI,213,2678,FALSE,"University Park, PA",16802,,FALSE,23,18,54,49,42.6,36.7,5,7,19,22,26.3,31.8,11,7,18,12,61.1,58.3,13,10,25,23,0,0,38,33,4,7,6,3,5,0,9,14,16,21,0,0,0,0,62,50
11/14/2015,Nebraska,Mississippi Valley State,158,2400,FALSE,"Lincoln, NE",,,FALSE,31,15,57,58,54.4,25.9,10,3,22,16,45.5,18.8,25,18,34,24,73.5,75,12,15,32,20,0,0,44,35,17,6,11,10,3,2,15,21,21,27,0,0,0,0,97,51
11/14/2015,CS Northridge,Wright State,2463,2750,TRUE,"Dekalb, IL",60115,,FALSE,22,25,44,55,50,45.5,3,12,7,22,42.9,54.5,25,5,33,9,75.8,55.6,5,6,26,22,0,0,31,28,13,13,8,6,3,1,12,14,12,28,0,0,0,0,72,67
11/14/2015,UC Riverside,William Jessup,27,99999,FALSE,"Riverside, CA",92522,,FALSE,39,23,70,68,55.7,33.8,12,3,26,21,46.2,14.3,10,19,21,25,47.6,76,10,15,32,24,0,0,42,39,25,11,10,5,7,2,8,13,21,19,1,0,0,0,100,68
11/14/2015,Long Beach State,BYU Hawaii,299,99999,FALSE,"Long Beach, CA",90899,,FALSE,31,19,65,68,47.7,27.9,6,7,17,31,35.3,22.6,23,12,28,19,82.1,63.2,11,18,35,27,0,0,46,45,20,11,7,7,5,4,12,19,18,22,0,0,0,0,91,57
11/14/2015,Western Kentucky,Campbellsville,98,99999,FALSE,"Bowling Green, KY",42104,,FALSE,39,25,80,64,48.8,39.1,9,12,28,26,32.1,46.2,10,15,13,21,76.9,71.4,25,13,29,17,0,0,54,30,20,12,6,6,10,2,10,9,19,14,0,0,0,0,97,77
11/14/2015,UTEP,Loyola New Orleans,2638,99999,FALSE,"El Paso, TX",88595,,FALSE,30,17,63,56,47.6,30.4,3,4,15,24,20,16.7,33,11,47,17,70.2,64.7,18,4,38,25,0,0,56,29,16,10,9,7,1,3,15,21,20,34,0,0,0,0,96,49
11/14/2015,Kent State,Youngstown State,2309,2754,FALSE,"Kent, OH",44243,,FALSE,28,24,65,60,43.1,40,6,9,18,29,33.3,31,17,13,28,22,60.7,59.1,18,7,35,27,0,0,53,34,14,22,6,8,3,3,16,13,17,25,1,0,0,0,79,70
