Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/11/2016,Old Dominion,James Madison,295,256,FALSE,"Norfolk, VA",23551,FALSE,FALSE,21,21,57,53,36.8,39.6,4,6,15,20,26.7,30,16,7,27,13,59.3,53.8,16,14,23,26,0,0,39,40,15,7,6,4,6,2,8,16,17,26,0,2,0,0,62,55
11/11/2016,Charlotte,Newberry,2429,99999,FALSE,"Charlotte, NC",28299,FALSE,FALSE,36,31,68,72,52.9,43.1,11,15,27,29,40.7,51.7,18,11,24,20,75,55,10,14,31,27,0,0,41,41,16,18,7,13,9,1,19,20,18,23,0,1,0,0,101,88
11/11/2016,North Texas,Sul Ross,249,99999,FALSE,"Denton, TX",,FALSE,FALSE,27,26,50,66,54,39.4,7,10,15,31,46.7,32.3,24,15,39,22,61.5,68.2,7,9,36,23,0,0,43,32,11,14,5,11,5,1,24,21,21,28,1,0,0,0,85,77
11/11/2016,Southern Miss,Tougaloo,2572,99999,FALSE,"Hattiesburg, MS",39407,FALSE,FALSE,34,38,60,75,56.7,50.7,7,12,14,30,50,40,26,8,37,19,70.3,42.1,13,11,33,21,0,0,46,32,18,20,6,11,5,2,28,20,23,35,0,0,0,0,101,96
11/11/2016,UAB,Arkansas-Pine Bluff,5,2029,FALSE,"Birmingham, AL",35299,FALSE,TRUE,25,22,53,62,47.2,35.5,3,10,16,26,18.8,38.5,33,12,43,17,76.7,70.6,12,11,32,21,0,0,44,32,19,10,10,7,9,1,15,17,19,28,0,0,0,0,86,66
11/11/2016,Texas State,Florida Atlantic,326,2226,TRUE,"Honolulu, HI",,FALSE,TRUE,22,20,47,60,46.8,33.3,6,6,13,20,46.2,30,11,11,18,17,61.1,64.7,8,16,26,22,0,0,34,38,11,9,6,7,4,6,19,16,18,21,0,0,0,0,61,57
11/11/2016,Fresno State,UT San Antonio,278,2636,FALSE,"Fresno, CA",93888,FALSE,FALSE,20,25,49,70,40.8,35.7,6,5,18,25,33.3,20,23,11,33,23,69.7,47.8,3,25,27,30,0,0,30,55,11,11,14,4,2,0,11,20,22,24,0,0,0,0,69,66
11/11/2016,Charleston,The Citadel,232,2643,FALSE,"Charleston, SC",,FALSE,FALSE,25,20,59,67,42.4,29.9,4,7,16,33,25,21.2,27,21,42,23,64.3,91.3,15,19,28,27,0,0,43,46,7,8,11,4,3,3,17,22,20,29,0,0,0,0,81,68
11/11/2016,Monmouth,Drexel,2405,2182,FALSE,"West Long Branch, NJ",7764,FALSE,FALSE,29,20,71,63,40.8,31.7,9,9,27,30,33.3,30,11,16,14,24,78.6,66.7,18,19,25,25,0,0,43,44,14,9,6,4,6,3,14,16,25,19,0,0,0,0,78,65
11/11/2016,Northeastern,Boston University,111,104,FALSE,"Boston, MA",2297,FALSE,FALSE,27,28,49,66,55.1,42.4,10,8,21,30,47.6,26.7,23,13,37,17,62.2,76.5,7,14,25,23,0,0,32,37,14,12,7,9,2,3,13,13,18,26,0,1,0,0,87,77
11/11/2016,Delaware,Goldey-Beacom,48,99999,FALSE,"Newark, DE",19726,FALSE,FALSE,19,19,46,58,41.3,32.8,5,7,16,28,31.3,25,21,11,30,16,70,68.8,13,7,35,18,0,0,48,25,10,11,4,5,2,1,18,7,21,25,0,0,0,0,64,56
11/11/2016,Hofstra,Coppin State,2275,2154,FALSE,"Hempstead, NY",11551,FALSE,FALSE,26,25,65,56,40,44.6,11,12,35,27,31.4,44.4,11,10,22,18,50,55.6,14,6,30,33,0,0,44,39,16,13,7,5,3,3,9,11,17,23,0,0,0,0,74,72
11/11/2016,UNC Wilmington,Claflin,350,99999,FALSE,"Wilmington, NC",28412,FALSE,FALSE,41,22,80,65,51.2,33.8,12,5,24,19,50,26.3,16,15,18,17,88.9,88.2,20,11,34,21,0,0,54,32,17,8,16,13,2,2,18,24,15,16,0,0,0,0,110,64
11/11/2016,Elon,William Peace,2210,99999,FALSE,"Elon, NC",27244,FALSE,FALSE,38,26,68,63,55.9,41.3,10,7,29,28,34.5,25,15,9,27,17,55.6,52.9,15,10,32,23,0,0,47,33,18,12,11,8,3,1,16,22,16,25,0,0,0,0,101,68
11/11/2016,Oakland,Bowling Green,2473,189,FALSE,"Rochester, MI",,FALSE,FALSE,25,26,56,74,44.6,35.1,7,9,19,20,36.8,45,21,9,26,17,80.8,52.9,6,11,41,28,0,0,47,39,18,12,5,6,7,4,18,11,20,21,0,0,0,0,78,70
11/11/2016,Detroit Mercy,Adrian College,2174,2003,FALSE,"Detroit, MI",48288,FALSE,FALSE,34,28,70,55,48.6,50.9,12,9,29,17,41.4,52.9,19,4,32,14,59.4,28.6,19,7,25,25,0,0,44,32,17,4,6,2,3,1,9,17,16,24,0,0,0,0,99,69
11/11/2016,Northern Kentucky,Earlham,94,99999,FALSE,"Highland Heights, KY",,FALSE,FALSE,38,21,59,60,64.4,35,6,8,21,26,28.6,30.8,14,6,22,12,63.6,50,10,8,32,15,0,0,42,23,23,11,7,6,6,0,20,18,17,19,0,0,0,0,96,56
11/11/2016,Eastern Kentucky,IUPUI,2198,85,FALSE,"Richmond, KY",40476,FALSE,FALSE,21,29,52,66,40.4,43.9,10,9,25,25,40,36,45,20,56,27,80.4,74.1,10,12,27,25,0,0,37,37,11,14,3,3,3,5,13,14,28,37,0,0,0,0,97,87
11/11/2016,Southern Illinois,Wright State,79,2750,FALSE,"Carbondale, IL",62903,FALSE,FALSE,28,27,55,58,50.9,46.6,9,10,20,19,45,52.6,16,21,20,31,80,67.7,7,18,18,23,0,0,25,41,12,14,9,4,6,2,17,18,32,20,0,0,0,0,81,85
11/11/2016,Milwaukee,Milwaukee School of Engineering,270,110437,FALSE,"Milwaukee, WI",53295,FALSE,TRUE,34,16,63,50,54,32,7,5,23,24,30.4,20.8,13,21,21,31,61.9,67.7,13,7,35,21,0,0,48,28,18,8,5,4,3,2,11,13,25,23,0,0,0,0,88,58
11/11/2016,San Francisco,UIC,2539,82,FALSE,"San Francisco, CA",94188,FALSE,FALSE,29,27,61,61,47.5,44.3,8,11,21,23,38.1,47.8,16,15,24,28,66.7,53.6,12,20,21,24,0,0,33,44,15,15,12,9,3,6,20,25,26,21,0,0,0,0,82,80
11/11/2016,Robert Morris,Pennsylvania,2523,219,FALSE,"Moon Township, PA",15108,FALSE,FALSE,17,26,58,55,29.3,47.3,3,5,17,18,17.6,27.8,13,10,25,21,52,47.6,17,11,27,33,0,0,44,44,10,13,4,9,1,4,16,15,22,22,0,0,0,0,50,67
11/11/2016,Stanford,Harvard,24,108,TRUE,"Shanghai, China",,FALSE,FALSE,25,22,54,59,46.3,37.3,1,4,6,17,16.7,23.5,29,22,43,30,67.4,73.3,10,9,32,27,0,0,42,36,16,12,7,6,1,5,11,12,28,29,0,0,0,0,80,70
11/11/2016,Fairfield,Sacred Heart,2217,2529,FALSE,"Bridgeport, CT",6699,FALSE,FALSE,35,25,67,64,52.2,39.1,11,3,25,16,44,18.8,4,10,7,16,57.1,62.5,7,13,31,27,0,0,38,40,18,8,6,6,3,1,13,16,18,15,0,0,0,0,85,63
11/11/2016,Bucknell,Manhattan,2083,2363,FALSE,"Lewisburg, PA",17837,FALSE,FALSE,25,22,52,62,48.1,35.5,7,8,18,22,38.9,36.4,19,12,32,19,59.4,63.2,7,19,24,26,0,0,31,45,18,11,14,10,6,2,15,24,20,26,0,0,0,0,76,64
11/11/2016,Hampton,Rider,2261,2520,FALSE,"Hampton, VA",23681,FALSE,FALSE,20,25,57,54,35.1,46.3,4,4,21,16,19,25,12,13,16,18,75,72.2,11,9,24,28,0,0,35,37,10,9,3,8,3,5,19,20,18,18,0,1,0,0,56,67
11/11/2016,Niagara,Buffalo,315,2084,FALSE,"Niagara Falls, NY",,FALSE,FALSE,22,29,55,55,40,52.7,6,8,16,20,37.5,40,16,10,22,17,72.7,58.8,10,8,23,27,0,0,33,35,5,20,10,8,2,8,16,17,19,23,1,2,0,0,66,76
11/11/2016,Miami (OH),Muskingum,193,332,FALSE,"Oxford, OH",45056,FALSE,TRUE,30,19,63,69,47.6,27.5,5,10,19,26,26.3,38.5,19,9,31,13,61.3,69.2,16,17,37,23,0,0,53,40,12,10,10,9,10,1,20,22,18,26,0,0,0,0,84,57
11/11/2016,Central Michigan,IU-Kokomo,2117,99999,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,33,21,75,74,44,28.4,10,10,34,31,29.4,32.3,41,1,50,7,82,14.3,21,6,51,26,0,0,72,32,10,9,9,7,9,2,8,16,12,32,0,0,0,0,117,53
11/11/2016,Western Michigan,Marygrove College,2711,99999,FALSE,"Kalamazoo, MI",49048,FALSE,FALSE,31,23,80,60,38.7,38.3,4,10,28,29,14.3,34.5,24,18,42,27,57.1,66.7,27,6,35,34,0,0,62,40,11,11,13,7,2,0,15,24,24,32,0,0,0,0,90,74
11/11/2016,Northern Illinois,Indiana State,2459,282,FALSE,"Dekalb, IL",60115,FALSE,FALSE,26,25,64,72,40.6,34.7,4,10,18,36,22.2,27.8,24,18,37,22,64.9,81.8,14,13,34,30,0,0,48,43,10,14,6,7,5,4,12,10,17,28,0,0,0,0,80,78
11/11/2016,North Carolina A&T;,Greensboro,2448,99999,FALSE,"Greensboro, NC",27499,FALSE,FALSE,26,15,60,51,43.3,29.4,6,8,19,25,31.6,32,9,12,16,17,56.3,70.6,17,11,28,22,0,0,45,33,13,11,12,5,3,5,19,21,24,20,0,0,0,0,67,50
11/11/2016,Mississippi State,Norfolk State,344,2450,FALSE,"Starkville, MS",39760,FALSE,FALSE,28,26,60,57,46.7,45.6,11,5,23,15,47.8,33.3,11,17,17,26,64.7,65.4,11,9,27,26,0,0,38,35,15,11,4,5,8,5,13,12,22,21,1,2,0,0,78,74
11/11/2016,Delaware State,Summit,2169,99999,FALSE,"Dover, DE",19906,FALSE,FALSE,40,21,74,57,54.1,36.8,11,4,21,11,52.4,36.4,12,10,17,17,70.6,58.8,16,10,31,21,0,0,47,31,19,12,7,7,4,2,11,18,20,15,0,0,0,0,103,56
11/11/2016,Murray State,Illinois State,93,2287,FALSE,"Murray, KY",42071,FALSE,FALSE,24,24,58,54,41.4,44.4,12,6,33,16,36.4,37.5,13,16,19,21,68.4,76.2,9,10,24,29,0,0,33,39,12,11,8,8,3,3,14,18,18,21,0,0,0,0,73,70
11/11/2016,Bradley,Illinois-Springfield,71,99999,FALSE,"Peoria, IL",61656,FALSE,TRUE,26,20,58,61,44.8,32.8,9,3,20,19,45,15.8,9,12,19,14,47.4,85.7,7,13,28,32,0,0,35,45,12,11,13,9,7,2,18,24,17,21,0,0,0,0,70,55
11/11/2016,Missouri State,Alabama A&M;,2623,2010,FALSE,"Springfield, MO",65899,FALSE,FALSE,40,23,65,54,61.5,42.6,12,5,27,14,44.4,35.7,4,11,7,14,57.1,78.6,11,9,21,14,0,0,32,23,20,12,8,3,5,1,6,12,15,11,0,0,0,0,96,62
11/11/2016,Loyola (Chi),Alcorn State,2350,2016,FALSE,"Chicago, IL",60701,FALSE,FALSE,27,17,53,46,50.9,37,6,5,19,20,31.6,25,9,5,19,9,47.4,55.6,8,6,24,26,0,0,32,32,20,6,6,5,0,4,8,20,14,32,0,0,0,0,69,44
11/11/2016,Drake,South Dakota,2181,233,FALSE,"Des Moines, IA",50981,FALSE,FALSE,26,30,55,65,47.3,46.2,7,8,18,24,38.9,33.3,15,11,19,19,78.9,57.9,8,16,21,22,0,0,29,38,13,9,6,7,5,5,14,13,18,18,0,0,0,0,74,79
11/11/2016,Saint Mary's,Nevada,2608,2440,FALSE,"Moraga, CA",94575,FALSE,FALSE,33,22,55,47,60,46.8,5,5,13,17,38.5,29.4,10,14,15,24,66.7,58.3,10,7,22,16,0,0,32,23,21,14,3,3,0,5,6,8,20,19,0,0,0,0,81,63
11/11/2016,Air Force,McPherson College,2005,99999,FALSE,"Colorado Springs, CO",80997,FALSE,FALSE,28,27,50,63,56,42.9,8,12,22,34,36.4,35.3,24,5,34,9,70.6,55.6,6,11,27,22,0,0,33,33,20,13,4,2,1,0,6,10,17,27,0,0,0,0,88,71
11/11/2016,UNLV,South Alabama,2439,6,FALSE,"Las Vegas, NV",89199,FALSE,FALSE,21,32,57,73,36.8,43.8,2,8,15,27,13.3,29.6,24,4,34,9,70.6,44.4,14,14,32,28,0,0,46,42,12,19,3,6,3,7,16,9,18,30,0,0,0,0,68,76
11/11/2016,Wyoming,Western State Colorado University,2751,99999,FALSE,"Laramie, WY",82073,FALSE,FALSE,31,18,60,59,51.7,30.5,14,6,32,22,43.8,27.3,12,7,18,14,66.7,50,11,11,35,20,0,0,46,31,21,6,10,4,9,0,13,15,19,17,0,0,0,0,88,49
11/11/2016,San Diego State,San Diego,21,301,FALSE,"San Diego, CA",92199,FALSE,FALSE,23,24,51,49,45.1,49,7,6,17,15,41.2,40,16,5,22,10,72.7,50,10,7,21,21,0,0,31,28,7,10,10,0,4,2,7,14,17,23,1,0,0,0,69,59
11/11/2016,LIU Brooklyn,John Jay College of Criminal Justice,2341,212,FALSE,"Brooklyn, NY",11256,FALSE,FALSE,29,13,67,58,43.3,22.4,6,6,22,22,27.3,27.3,14,8,20,14,70,57.1,19,12,36,23,0,0,55,35,14,6,8,5,7,4,11,16,20,21,1,0,0,0,78,40
11/11/2016,Ole Miss,Tenn-Martin,145,2630,FALSE,"Oxford, MS",,FALSE,FALSE,27,27,56,73,48.2,37,7,12,19,33,36.8,36.4,25,17,37,24,67.6,70.8,16,21,28,19,0,0,44,40,14,13,9,8,10,1,24,17,24,29,0,1,0,0,86,83
11/11/2016,Morehead State,Kentucky Christian,2413,99999,FALSE,"Morehead, KY",40351,FALSE,FALSE,41,13,73,40,56.2,32.5,11,3,22,19,50,15.8,13,12,20,18,65,66.7,15,3,28,22,0,0,43,25,27,5,22,4,4,2,13,33,17,16,0,0,0,0,106,41
11/11/2016,Eastern Illinois,St. Francis (ILL),2197,99999,FALSE,"Charleston, IL",61920,FALSE,FALSE,31,15,56,46,55.4,32.6,8,5,17,15,47.1,33.3,13,6,20,10,65,60,13,5,28,17,0,0,41,22,19,7,9,5,7,3,16,23,15,23,0,0,0,0,83,41
11/11/2016,Oregon,Army,2483,349,FALSE,"Eugene, OR",97440,FALSE,TRUE,27,26,60,66,45,39.4,9,9,25,24,36,37.5,28,16,34,23,82.4,69.6,12,10,30,20,0,0,42,30,15,14,2,3,13,0,17,13,23,27,0,0,0,0,91,77
11/11/2016,UCLA,Pacific,26,279,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,42,28,69,66,60.9,42.4,18,10,30,26,60,38.5,17,14,24,28,70.8,50,11,14,32,19,0,0,43,33,29,7,8,5,4,0,12,14,27,25,1,0,0,0,119,80
11/11/2016,Oregon State,Prairie View A&M;,204,2504,FALSE,"Corvallis, OR",97339,FALSE,FALSE,19,21,46,64,41.3,32.8,3,5,16,21,18.8,23.8,37,11,49,17,75.5,64.7,11,9,37,24,0,0,48,33,10,8,10,7,9,1,20,15,14,31,1,1,0,0,78,58
11/11/2016,California,South Dakota State,25,2571,FALSE,"Berkeley, CA",94720,FALSE,FALSE,30,16,64,56,46.9,28.6,12,8,32,30,37.5,26.7,10,13,13,16,76.9,81.3,15,4,39,22,0,0,54,26,16,12,6,6,10,1,15,12,20,13,1,0,0,0,82,53
11/11/2016,Kentucky,Stephen F. Austin,96,2617,FALSE,"Lexington, KY",40596,FALSE,FALSE,31,23,62,52,50,44.2,5,5,18,19,27.8,26.3,20,13,30,19,66.7,68.4,11,14,17,22,0,0,28,36,21,10,12,6,8,5,13,28,19,32,0,1,0,0,87,64
11/11/2016,Tennessee,Chattanooga,2633,236,FALSE,"Knoxville, TN",37998,FALSE,TRUE,19,27,58,58,32.8,46.6,1,5,16,18,6.3,27.8,30,23,40,33,75,69.7,19,12,23,24,0,0,42,36,4,12,3,9,7,3,18,14,24,26,0,1,0,0,69,82
11/11/2016,Arkansas,Fort Wayne,8,2870,FALSE,"Fayetteville, AR",72704,FALSE,FALSE,35,25,66,69,53,36.2,6,9,16,28,37.5,32.1,16,24,24,40,66.7,60,10,21,29,24,0,0,39,45,20,12,9,5,9,2,13,12,29,24,0,0,0,0,92,83
11/11/2016,Alabama,Coastal Carolina,333,324,FALSE,"Tuscaloosa, AL",35487,FALSE,TRUE,21,17,48,62,43.8,27.4,10,9,26,23,38.5,39.1,18,10,26,16,69.2,62.5,7,17,32,26,0,0,39,43,13,7,8,2,8,2,11,13,19,22,0,0,0,0,70,53
11/11/2016,Texas A&M;,Northwestern State,245,2466,FALSE,"College Station, TX",77845,FALSE,FALSE,28,12,61,43,45.9,27.9,5,5,24,13,20.8,38.5,11,15,22,24,50,62.5,19,9,27,20,0,0,46,29,19,8,7,7,9,1,12,18,19,21,0,0,0,0,72,44
11/11/2016,Jackson State,Xavier LA,2296,99999,FALSE,"Jackson, MS",39298,FALSE,FALSE,24,13,70,40,34.3,32.5,5,5,23,15,21.7,33.3,13,23,22,27,59.1,85.2,15,6,27,33,0,0,42,39,13,5,11,1,3,4,7,25,23,20,0,0,0,0,66,54
11/11/2016,Mercer,Brewton-Parker,2382,99999,FALSE,"Macon, GA",31299,FALSE,FALSE,34,21,64,67,53.1,31.3,10,9,26,34,38.5,26.5,9,2,13,2,69.2,100,12,14,32,18,0,0,44,32,23,7,4,6,1,2,10,11,7,17,0,0,0,0,87,53
11/11/2016,Abilene Christian,Schreiner,2000,99999,FALSE,"Abilene, TX",,FALSE,FALSE,27,23,64,53,42.2,43.4,9,8,22,21,40.9,38.1,10,5,15,11,66.7,45.5,17,9,26,22,0,0,43,31,13,18,8,6,5,2,11,14,17,14,0,0,0,0,73,59
11/11/2016,Lamar,Howard Payne,2320,99999,FALSE,"Beaumont, TX",77726,FALSE,FALSE,31,14,61,50,50.8,28,8,2,25,13,32,15.4,20,17,33,35,60.6,48.6,15,18,27,23,0,0,42,41,21,4,15,5,3,2,14,26,28,26,1,0,0,0,90,47
11/11/2016,New Orleans,LaGrange College,2443,99999,FALSE,"New Orleans, LA",70195,FALSE,FALSE,34,23,70,64,48.6,35.9,8,6,22,28,36.4,21.4,27,15,37,18,73,83.3,22,18,25,20,0,0,47,38,17,10,13,5,3,1,11,23,18,32,0,0,0,0,103,67
11/11/2016,SE Louisiana,Millsaps,2545,99999,FALSE,"Hammond, LA",70404,FALSE,FALSE,31,16,56,51,55.4,31.4,6,3,21,15,28.6,20,17,4,28,12,60.7,33.3,11,3,35,19,0,0,46,22,21,9,8,5,3,0,18,19,21,24,0,0,0,0,85,39
11/11/2016,Texas A&M-CC;,Our Lady of the Lake,357,99999,FALSE,"Corpus Christi, TX",78480,FALSE,FALSE,37,32,66,69,56.1,46.4,7,11,17,29,41.2,37.9,34,25,45,37,75.6,67.6,15,12,33,20,0,0,48,32,24,15,13,19,7,4,22,21,26,30,0,0,0,0,115,100
11/11/2016,North Dakota State,Arkansas State,2449,2032,FALSE,"Fargo, ND",,FALSE,FALSE,23,25,46,57,50,43.9,1,5,11,16,9.1,31.3,29,11,42,15,69,73.3,7,10,25,21,0,0,32,31,9,14,10,5,6,1,14,16,18,35,0,0,0,0,76,66
11/11/2016,UL Monroe,Centenary,2433,99999,FALSE,"Monroe, LA",71213,FALSE,FALSE,37,18,68,64,54.4,28.1,12,9,29,26,41.4,34.6,10,18,21,26,47.6,69.2,13,11,37,22,0,0,50,33,19,10,9,2,2,4,15,17,21,19,0,0,0,0,96,63
11/11/2016,Georgia State,Thomas (GA),2247,99999,FALSE,"Atlanta, GA",39901,FALSE,FALSE,35,19,68,61,51.5,31.1,9,9,20,22,45,40.9,32,22,41,30,78,73.3,12,15,31,19,0,0,43,34,18,8,16,2,13,0,14,25,26,32,0,0,0,0,111,69
11/11/2016,Troy,Toccoa Falls,2653,99999,FALSE,"Troy, AL",,FALSE,FALSE,51,27,84,65,60.7,41.5,19,12,38,31,50,38.7,14,10,20,15,70,66.7,23,5,36,15,0,0,59,20,29,14,9,8,7,1,18,21,20,16,0,0,0,0,135,76
11/11/2016,Gonzaga,Utah Valley,2250,3084,FALSE,"Spokane, WA",99299,FALSE,FALSE,35,24,67,66,52.2,36.4,7,9,17,25,41.2,36,15,12,18,20,83.3,60,11,8,40,23,0,0,51,31,22,11,6,3,2,2,16,11,20,19,0,0,0,0,92,69
11/11/2016,New Mexico State,Arizona Christian,166,99999,FALSE,"Las Cruces, NM",88012,FALSE,FALSE,36,17,73,59,49.3,28.8,9,7,23,33,39.1,21.2,19,11,25,15,76,73.3,23,13,30,18,0,0,53,31,19,9,6,5,7,0,15,22,16,23,1,1,0,0,100,52
11/11/2016,Seattle,Pacific Lutheran,2547,99999,FALSE,"Seattle, WA",98199,FALSE,FALSE,26,22,56,61,46.4,36.1,10,9,25,29,40,31,14,12,18,14,77.8,85.7,8,13,27,21,0,0,35,34,15,10,8,4,2,2,12,11,19,20,0,0,0,0,76,65
11/11/2016,Loyola Marymount,Vanguard,2351,99999,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,36,16,71,69,50.7,23.2,8,4,21,32,38.1,12.5,19,15,24,25,79.2,60,19,18,40,18,0,0,59,36,27,11,10,7,2,5,16,18,23,20,0,0,0,0,99,51
11/12/2016,St. Bonaventure,St. Francis (PA),179,2598,FALSE,"Saint Bonaventure, NY",14778,FALSE,FALSE,32,25,62,53,51.6,47.2,7,9,23,17,30.4,52.9,21,23,30,31,70,74.2,13,12,20,20,0,0,33,32,14,15,11,4,6,0,13,21,26,25,0,0,0,0,92,82
11/12/2016,Saint Joseph's,Toledo,2603,2649,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,27,28,60,61,45,45.9,6,8,14,22,42.9,36.4,17,12,28,16,60.7,75,9,11,23,27,0,0,32,38,9,12,5,2,5,2,13,17,20,25,0,0,0,0,77,76
11/12/2016,George Mason,Towson,2244,119,FALSE,"Fairfax, VA",22038,FALSE,FALSE,22,24,53,56,41.5,42.9,4,3,22,15,18.2,20,13,16,20,23,65,69.6,10,13,22,26,0,0,32,39,10,8,3,6,4,3,17,16,22,21,0,0,0,0,61,67
11/12/2016,Davidson,Appalachian State,2166,2026,FALSE,"Davidson, NC",28036,FALSE,FALSE,30,23,63,59,47.6,39,9,7,22,22,40.9,31.8,17,21,23,30,73.9,70,12,13,26,26,0,0,38,39,17,10,5,6,2,5,11,14,26,25,0,0,0,0,86,74
11/12/2016,Georgetown,South Carolina Upstate,46,2908,FALSE,"Washington, DC",20599,FALSE,FALSE,36,21,54,57,66.7,36.8,9,6,17,25,52.9,24,24,12,32,28,75,42.9,8,20,25,13,0,0,33,33,22,11,13,6,2,2,15,26,24,26,0,0,0,0,105,60
11/12/2016,Denver,Jacksonville,2172,294,FALSE,"Denver, CO",80299,FALSE,FALSE,27,26,57,48,47.4,54.2,12,10,25,22,48,45.5,18,30,28,41,64.3,73.2,10,7,23,25,0,0,33,32,14,11,5,11,0,0,18,15,33,27,0,0,0,0,84,92
11/12/2016,Duke,Grand Canyon,150,2253,FALSE,"Durham, NC",27722,FALSE,TRUE,32,26,60,62,53.3,41.9,11,3,29,12,37.9,25,21,6,31,12,67.7,50,10,10,29,21,0,0,39,31,20,11,14,7,8,2,15,21,19,26,0,0,0,0,96,61
11/12/2016,Notre Dame,Bryant,87,2803,FALSE,"South Bend, IN",46699,FALSE,TRUE,30,24,61,59,49.2,40.7,3,5,16,21,18.8,23.8,26,11,29,17,89.7,64.7,7,11,27,26,0,0,34,37,15,15,9,2,6,2,3,13,16,24,0,0,0,0,89,64
11/12/2016,Florida State,Charleston Southern,52,2127,FALSE,"Tallahassee, FL",32399,FALSE,FALSE,33,24,67,60,49.3,40,7,7,21,25,33.3,28,15,12,19,19,78.9,63.2,11,8,31,22,0,0,42,30,17,11,9,3,7,6,10,15,18,19,0,0,0,0,88,67
11/12/2016,Quinnipiac,Vermont,2514,261,FALSE,"Hamden, CT",6518,FALSE,FALSE,28,33,69,54,40.6,61.1,9,7,22,15,40.9,46.7,5,21,7,27,71.4,77.8,11,7,15,33,0,0,26,40,16,18,5,9,0,0,14,17,21,15,0,0,0,0,70,94
11/12/2016,Butler,Northern Colorado,2086,2458,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,32,16,60,46,53.3,34.8,9,4,29,20,31,20,16,16,21,28,76.2,57.1,9,7,26,17,0,0,35,24,13,3,9,3,3,0,12,19,24,22,0,0,0,0,89,52
11/12/2016,Idaho,Corban University,70,99999,FALSE,"Moscow, ID",83844,FALSE,FALSE,32,23,65,63,49.2,36.5,8,13,14,34,57.1,38.2,18,8,23,15,78.3,53.3,18,11,31,15,0,0,49,26,15,19,9,2,3,5,11,13,18,21,0,0,0,0,90,67
11/12/2016,Northern Arizona,Tennessee State,2464,2634,TRUE,"Santa Clara, CA",95056,FALSE,TRUE,17,22,58,54,29.3,40.7,8,1,34,14,23.5,7.1,23,24,30,31,76.7,77.4,13,12,22,33,0,0,35,45,11,9,4,5,1,5,13,18,26,27,1,0,0,0,65,69
11/12/2016,Winthrop,Ferrum,2737,99999,FALSE,"Rock Hill, SC",29734,FALSE,FALSE,26,16,58,50,44.8,32,2,3,21,17,9.5,17.6,12,12,15,14,80,85.7,13,5,28,19,0,0,41,24,7,6,6,4,6,0,11,13,14,16,0,0,0,0,66,47
11/12/2016,High Point,Averett,2272,99999,FALSE,"High Point, NC",27265,FALSE,FALSE,25,13,60,60,41.7,21.7,8,3,21,21,38.1,14.3,16,12,31,16,51.6,75,19,11,40,24,0,0,59,35,14,4,10,6,5,4,19,19,18,25,0,0,0,0,74,41
11/12/2016,UC Santa Barbara,Omaha,2540,2437,FALSE,"Santa Barbara, CA",93190,FALSE,FALSE,24,24,60,60,40,40,5,9,23,36,21.7,25,7,17,9,21,77.8,81,10,12,27,27,0,0,37,39,17,15,9,7,3,3,18,15,21,15,0,0,0,0,60,74
11/12/2016,Santa Clara,UC Davis,2541,302,FALSE,"Santa Clara, CA",95056,FALSE,TRUE,22,23,56,56,39.3,41.1,5,3,24,9,20.8,33.3,9,14,12,21,75,66.7,10,9,26,23,0,0,36,32,11,10,6,2,5,2,17,12,27,22,1,2,0,0,58,63
11/12/2016,Marshall,North Carolina Central,276,2428,FALSE,"Huntington, WV",25779,FALSE,TRUE,28,27,59,66,47.5,40.9,8,7,26,26,30.8,26.9,17,8,25,17,68,47.1,11,14,30,26,0,0,41,40,13,10,6,2,5,2,13,13,17,24,0,1,0,0,81,69
11/12/2016,Western Kentucky,Alabama State,98,2011,FALSE,"Bowling Green, KY",42104,FALSE,TRUE,23,26,51,74,45.1,35.1,9,9,18,29,50,31,24,5,32,6,75,83.3,8,12,36,27,0,0,44,39,10,12,3,7,4,2,18,13,13,27,0,0,0,0,79,66
11/12/2016,UTEP,Louisiana College,2638,99999,FALSE,"El Paso, TX",88595,FALSE,FALSE,34,18,62,60,54.8,30,8,7,15,24,53.3,29.2,12,11,18,22,66.7,50,10,6,42,23,0,0,52,29,29,11,7,11,2,1,22,18,22,21,0,0,0,0,88,54
